Timestamp,Open,High,Low,Close,Volume
2024-12-20,1.0339,1.043,1.0338,1.0389,86641709.7
2024-12-21,1.039,1.0417,1.0373,1.0401,26274046.7
2024-12-22,1.0401,1.0435,1.0396,1.042,18776280.1
2024-12-23,1.0421,1.0443,1.0391,1.0409,40320566.1
2024-12-24,1.041,1.0499,1.039,1.04,30352287.5
2024-12-25,1.04,1.0412,1.0393,1.0401,13061711.3
2024-12-26,1.0401,1.0435,1.0398,1.0433,23332223.7
2024-12-27,1.0432,1.0447,1.0406,1.043,31650342.8
2024-12-28,1.043,1.0459,1.043,1.045,18559153.5
2024-12-29,1.0448,1.0523,1.0446,1.0459,21288472.5
2024-12-30,1.0459,1.0525,1.0393,1.0425,44464516.0
2024-12-31,1.0426,1.0543,1.0371,1.0373,35373997.6
2025-01-01,1.0373,1.0378,1.0359,1.0373,16241571.8
2025-01-02,1.0374,1.0397,1.025,1.0285,33245736.9
2025-01-03,1.0285,1.044,1.0282,1.0339,67888261.1
2025-01-04,1.034,1.0346,1.0312,1.0322,16331116.9
2025-01-05,1.0322,1.0324,1.0307,1.0311,13996480.0
2025-01-06,1.031,1.0433,1.0302,1.0385,41588332.8
2025-01-07,1.0384,1.0429,1.0334,1.0337,44573062.3
2025-01-08,1.0336,1.0355,1.0269,1.0308,44339966.1
2025-01-09,1.0308,1.0317,1.0277,1.0279,33116172.3
2025-01-10,1.0279,1.0305,1.0215,1.0234,45435347.2
2025-01-11,1.0234,1.0254,1.0233,1.0251,11612346.0
2025-01-12,1.0252,1.0257,1.0238,1.024,11883065.5
2025-01-13,1.024,1.0278,1.0187,1.0267,49761156.6
2025-01-14,1.0266,1.0311,1.0241,1.0305,37277145.7
2025-01-15,1.0304,1.0365,1.0264,1.0341,49326837.0
2025-01-16,1.034,1.0367,1.027,1.032,45942252.1
2025-01-17,1.032,1.0384,1.027,1.0304,46242188.4
2025-01-18,1.0304,1.0541,1.028,1.037,35346711.5
2025-01-19,1.0368,1.04,1.0229,1.0269,77592060.0
2025-01-20,1.0269,1.0443,1.0266,1.0409,100335002.0
2025-01-21,1.041,1.0448,1.0347,1.0411,64837371.7
2025-01-22,1.0411,1.045,1.0398,1.0403,31467011.1
2025-01-23,1.0404,1.0433,1.0371,1.0406,44258275.1
2025-01-24,1.0406,1.0518,1.0403,1.049,38450162.1
2025-01-25,1.0491,1.0494,1.045,1.0481,14098477.2
2025-01-26,1.0481,1.0494,1.0461,1.0464,15231727.1
2025-01-27,1.0463,1.0544,1.0427,1.0438,62754945.0
2025-01-28,1.0438,1.0458,1.0408,1.0425,28717517.0
2025-01-29,1.0424,1.0441,1.0383,1.043,29855139.2
2025-01-30,1.043,1.0468,1.0397,1.0414,27280233.8
2025-01-31,1.0413,1.0433,1.0338,1.0341,31935274.5
2025-02-01,1.0341,1.0386,1.031,1.0321,15692848.7
2025-02-02,1.0321,1.0335,1.0215,1.0227,41775739.6
2025-02-03,1.0227,1.0338,1.0194,1.0302,86688056.0
2025-02-04,1.0303,1.038,1.0257,1.0349,34908602.0
2025-02-05,1.0347,1.0432,1.0346,1.0392,26378072.7
2025-02-06,1.0392,1.0398,1.0322,1.0376,25968716.1
2025-02-07,1.0375,1.0404,1.0305,1.0312,31683454.4
2025-02-08,1.0313,1.0314,1.0301,1.0304,9485101.1
2025-02-09,1.0305,1.0314,1.027,1.0303,12099018.9
2025-02-10,1.0302,1.0332,1.0292,1.0297,20557168.6
2025-02-11,1.0297,1.0374,1.029,1.0359,22630481.3
2025-02-12,1.0359,1.0421,1.0314,1.039,26515872.5
2025-02-13,1.039,1.0463,1.0372,1.0456,24794100.8
2025-02-14,1.0456,1.0505,1.0445,1.0485,22519815.2
2025-02-15,1.0485,1.0494,1.0474,1.0477,9784206.6
2025-02-16,1.0477,1.0486,1.0471,1.048,9416154.1
2025-02-17,1.0479,1.05,1.0459,1.0487,22679160.6
2025-02-18,1.0486,1.0492,1.0432,1.0451,25307125.9
2025-02-19,1.0451,1.046,1.041,1.0448,25553508.6
2025-02-20,1.0448,1.0512,1.043,1.0507,30700610.2
2025-02-21,1.0507,1.0507,1.0453,1.0456,37452816.3
2025-02-22,1.0455,1.0468,1.0451,1.0464,10173845.2
2025-02-23,1.0464,1.0575,1.0461,1.0491,9849181.9
2025-02-24,1.0491,1.0529,1.0449,1.0456,45585928.3
2025-02-25,1.0455,1.0536,1.0453,1.0523,66557044.3
2025-02-26,1.0523,1.0531,1.048,1.0504,43476814.8
2025-02-27,1.0503,1.0504,1.0399,1.04,50045040.8
2025-02-28,1.04,1.0411,1.0399,1.041,693097.0
