"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.11.2021","105,38","105,29","105,42","105,16","111,44K","0,07%"
"16.11.2021","105,31","105,57","105,67","105,28","49,74K","-0,39%"
"15.11.2021","105,72","106,50","106,50","105,71","70,11K","-0,81%"
"12.11.2021","106,58","106,48","106,60","106,45","67,51K","0,00%"
"11.11.2021","106,58","106,74","106,84","106,54","34,26K","-0,26%"
"10.11.2021","106,86","107,74","107,74","106,84","119,79K","-1,01%"
"09.11.2021","107,95","107,92","108,01","107,76","32,13K","0,06%"
"08.11.2021","107,89","107,75","107,92","107,74","24,20K","0,19%"
"05.11.2021","107,69","107,47","107,72","107,24","21,97K","0,08%"
"04.11.2021","107,60","107,67","107,67","107,37","48,99K","-0,36%"
"03.11.2021","107,99","107,67","108,15","107,67","58,88K","0,15%"
"02.11.2021","107,83","108,00","108,00","107,80","51,11K","-0,21%"
"01.11.2021","108,06","107,90","108,08","107,67","25,16K","0,39%"
"29.10.2021","107,64","108,33","108,36","107,44","111,57K","-1,08%"
"28.10.2021","108,82","108,36","108,88","108,31","149,70K","0,72%"
"27.10.2021","108,04","108,21","108,21","107,96","32,41K","0,03%"
"26.10.2021","108,01","108,14","108,14","107,89","57,77K","-0,13%"
"25.10.2021","108,15","108,17","108,19","108,10","22,13K","-0,30%"
"22.10.2021","108,47","108,37","108,54","108,27","62,21K","0,22%"
"21.10.2021","108,23","108,44","108,51","108,23","68,33K","-0,28%"
"20.10.2021","108,53","108,46","108,59","108,43","34,22K","0,11%"
"19.10.2021","108,41","108,49","108,59","108,35","125,74K","0,25%"
"18.10.2021","108,14","108,16","108,26","108,02","182,50K","0,06%"
"15.10.2021","108,08","108,10","108,16","107,97","202,50K","0,03%"
"14.10.2021","108,05","108,07","108,12","107,96","284,68K","0,00%"
"13.10.2021","108,05","107,72","108,08","107,72","62,55K","0,55%"
"12.10.2021","107,46","107,53","107,61","107,38","66,36K","-0,17%"
"11.10.2021","107,64","107,82","107,92","107,64","77,96K","-0,13%"
"08.10.2021","107,78","107,74","107,89","107,69","82,06K","0,09%"
"07.10.2021","107,68","107,69","107,81","107,65","67,18K","-0,06%"
"06.10.2021","107,74","107,62","107,74","107,48","258,99K","-0,33%"
"05.10.2021","108,10","108,04","108,22","107,93","57,50K","-0,18%"
"04.10.2021","108,29","108,42","108,47","108,27","125,93K","0,19%"
"01.10.2021","108,08","108,18","108,18","108,00","68,36K","0,10%"
"30.09.2021","107,97","108,11","108,11","107,78","67,74K","-0,08%"
"29.09.2021","108,06","108,50","108,51","108,05","272,36K","-0,84%"
"28.09.2021","108,97","108,90","109,00","108,77","95,04K","-0,06%"
"27.09.2021","109,03","109,05","109,13","109,02","66,20K","-0,18%"
"24.09.2021","109,23","109,21","109,30","109,13","53,00K","-0,25%"
"23.09.2021","109,50","109,36","109,54","109,36","64,72K","0,44%"
"22.09.2021","109,02","109,35","109,56","108,97","48,30K","-0,34%"
"21.09.2021","109,39","109,38","109,41","109,25","36,00K","0,01%"
"20.09.2021","109,38","109,22","109,44","109,22","163,06K","-0,03%"
"17.09.2021","109,41","109,61","109,65","109,35","256,91K","-0,29%"
"16.09.2021","109,73","109,58","109,75","109,58","52,41K","-0,41%"
"15.09.2021","110,18","110,20","110,22","110,08","22,86K","0,11%"
"14.09.2021","110,06","110,33","110,33","110,02","35,92K","-0,05%"
"13.09.2021","110,12","109,96","110,18","109,96","39,24K","-0,02%"
"10.09.2021","110,14","110,30","110,38","110,14","64,01K","-0,13%"
"09.09.2021","110,28","110,33","110,40","110,10","71,37K","0,06%"
"08.09.2021","110,21","110,22","110,31","110,14","84,22K","-0,21%"
"07.09.2021","110,44","110,57","110,62","110,44","32,96K","-0,37%"
"03.09.2021","110,85","111,00","111,02","110,76","70,12K","0,05%"
"02.09.2021","110,80","110,58","110,81","110,57","40,48K","0,30%"
"01.09.2021","110,47","110,49","110,62","110,46","32,98K","0,26%"
"31.08.2021","110,18","110,39","110,40","110,08","72,99K","0,06%"
"30.08.2021","110,11","110,02","110,14","109,97","28,05K","0,02%"
"27.08.2021","110,09","109,56","110,10","109,56","53,28K","0,38%"
"26.08.2021","109,67","109,69","109,76","109,64","11,44K","-0,23%"
"25.08.2021","109,92","109,54","109,92","109,51","36,40K","0,18%"
"24.08.2021","109,72","109,56","109,77","109,56","45,61K","0,11%"
"23.08.2021","109,60","109,57","109,64","109,42","31,85K","0,37%"
"20.08.2021","109,20","108,99","109,23","108,94","41,55K","0,19%"
"19.08.2021","108,99","109,13","109,20","108,96","57,57K","-0,30%"
"18.08.2021","109,32","109,29","109,56","109,16","38,06K","0,00%"
"17.08.2021","109,32","109,54","109,56","109,29","30,46K","-0,55%"
"16.08.2021","109,93","109,96","110,04","109,87","8,56K","-0,18%"
"13.08.2021","110,13","109,86","110,16","109,81","27,55K","0,53%"
"12.08.2021","109,55","109,48","109,58","109,45","21,69K","-0,05%"
"11.08.2021","109,61","109,58","109,68","109,52","21,10K","0,19%"
"10.08.2021","109,40","109,36","109,43","109,32","35,16K","-0,12%"
"09.08.2021","109,53","109,76","109,82","109,53","22,66K","-0,21%"
"08.08.2021","109,76","109,76","109,76","109,76","","0,00%"
"07.08.2021","109,76","109,76","109,76","109,76","","0,00%"
"06.08.2021","109,76","110,00","110,00","109,75","23,94K","-0,66%"
"05.08.2021","110,49","110,56","110,57","110,48","16,26K","-0,03%"
"04.08.2021","110,52","111,09","111,10","110,51","35,38K","-0,26%"
"03.08.2021","110,81","110,77","110,86","110,71","24,93K","-0,05%"
"02.08.2021","110,86","110,91","110,98","110,81","24,62K","0,07%"
"30.07.2021","110,78","110,92","110,98","110,70","74,32K","-0,23%"
"29.07.2021","111,03","110,94","111,06","110,94","67,21K","0,34%"
"28.07.2021","110,65","110,13","110,65","110,03","37,38K","0,24%"
"27.07.2021","110,39","110,33","110,57","110,28","24,10K","0,12%"
"26.07.2021","110,26","110,21","110,35","110,21","31,75K","0,29%"
"23.07.2021","109,94","109,92","109,98","109,80","55,55K","-0,01%"
"22.07.2021","109,95","110,47","110,47","109,84","18,14K","-0,25%"
"21.07.2021","110,23","109,90","110,25","109,88","21,12K","0,16%"
"20.07.2021","110,05","109,84","110,08","109,81","24,27K","-0,12%"
"19.07.2021","110,18","110,34","110,43","110,18","28,96K","-0,05%"
"16.07.2021","110,24","110,31","110,35","110,21","21,74K","-0,09%"
"15.07.2021","110,34","110,39","110,41","110,21","12,77K","-0,19%"
"14.07.2021","110,55","110,37","110,58","110,35","30,25K","0,52%"
"13.07.2021","109,98","110,27","110,51","109,98","46,23K","-0,73%"
"12.07.2021","110,79","110,78","110,88","110,72","20,74K","-0,16%"
"09.07.2021","110,97","110,88","110,99","110,80","51,82K","0,25%"
"08.07.2021","110,69","110,81","110,86","110,60","56,01K","0,44%"
"07.07.2021","110,20","110,36","110,40","110,12","30,62K","-0,25%"
"06.07.2021","110,48","110,86","110,86","110,33","31,00K","-0,34%"
"05.07.2021","110,86","110,86","110,86","110,86","","0,00%"
"04.07.2021","110,86","110,86","110,86","110,86","","0,00%"
"03.07.2021","110,86","110,86","110,86","110,86","","0,00%"
"02.07.2021","110,86","110,62","110,97","110,55","91,31K","0,11%"
"01.07.2021","110,74","110,95","110,95","110,67","40,72K","-0,06%"
"30.06.2021","110,81","110,93","110,95","110,71","32,00K","-0,38%"
"29.06.2021","111,23","111,11","111,33","111,06","52,89K","-0,21%"
"28.06.2021","111,46","111,35","111,56","111,35","35,06K","-0,12%"
"25.06.2021","111,59","111,83","111,91","111,49","49,66K","0,02%"
"24.06.2021","111,57","111,68","111,68","111,47","14,42K","0,09%"
"23.06.2021","111,47","111,80","111,89","111,45","22,73K","-0,16%"
"22.06.2021","111,65","111,32","111,75","111,24","31,41K","0,20%"
"21.06.2021","111,43","111,26","111,46","111,24","71,39K","0,44%"
"18.06.2021","110,94","111,03","111,09","110,79","159,77K","-0,31%"
"17.06.2021","111,28","111,73","111,73","111,20","121,94K","-0,87%"
"16.06.2021","112,26","113,24","113,38","112,17","100,83K","-0,99%"
"15.06.2021","113,38","113,40","113,41","113,30","13,72K","0,04%"
"14.06.2021","113,33","113,38","113,41","113,30","30,63K","0,08%"
"11.06.2021","113,24","113,42","113,42","113,09","65,25K","-0,52%"
"10.06.2021","113,83","113,61","113,99","113,61","35,02K","-0,05%"
"09.06.2021","113,89","114,20","114,24","113,86","15,22K","0,03%"
"08.06.2021","113,86","113,87","114,02","113,85","15,55K","-0,16%"
"07.06.2021","114,04","113,81","114,10","113,81","27,78K","0,18%"
"04.06.2021","113,83","113,87","113,98","113,76","52,96K","0,30%"
"03.06.2021","113,49","113,72","113,72","113,37","43,59K","-0,64%"
"02.06.2021","114,22","114,03","114,28","114,00","41,13K","-0,10%"
"01.06.2021","114,34","114,40","114,63","114,31","48,26K","0,25%"
"28.05.2021","114,05","113,63","114,17","113,61","41,54K","-0,09%"
"27.05.2021","114,15","114,02","114,23","113,97","35,86K","0,06%"
"26.05.2021","114,08","114,38","114,50","113,99","40,46K","-0,45%"
"25.05.2021","114,60","114,58","114,66","114,41","72,06K","0,25%"
"24.05.2021","114,31","114,31","114,42","114,23","25,42K","0,25%"
"21.05.2021","114,02","114,12","114,12","113,79","42,23K","-0,37%"
"20.05.2021","114,44","114,26","114,44","114,24","41,49K","0,46%"
"19.05.2021","113,92","114,32","114,52","113,80","118,82K","-0,45%"
"18.05.2021","114,43","114,30","114,45","114,16","66,85K","0,56%"
"17.05.2021","113,79","113,68","113,80","113,62","29,36K","0,14%"
"14.05.2021","113,63","113,58","113,71","113,56","72,70K","0,44%"
"13.05.2021","113,13","113,08","113,23","112,90","23,05K","0,11%"
"12.05.2021","113,01","113,20","113,33","112,93","61,88K","-0,63%"
"11.05.2021","113,73","113,77","113,94","113,70","36,61K","0,06%"
"10.05.2021","113,66","113,95","114,00","113,63","39,17K","-0,24%"
"07.05.2021","113,93","113,30","113,95","113,30","152,70K","0,89%"
"06.05.2021","112,93","112,83","113,00","112,78","45,76K","0,51%"
"05.05.2021","112,36","112,36","112,43","111,87","19,71K","-0,11%"
"04.05.2021","112,48","112,54","112,65","112,37","71,39K","-0,42%"
"03.05.2021","112,95","112,87","113,06","112,80","65,22K","0,33%"
"30.04.2021","112,58","113,18","113,18","112,53","155,19K","-0,86%"
"29.04.2021","113,56","113,52","113,58","113,34","50,49K","-0,01%"
"28.04.2021","113,57","113,02","113,62","112,91","73,36K","0,32%"
"27.04.2021","113,21","113,12","113,21","113,04","43,46K","0,01%"
"26.04.2021","113,20","113,10","113,24","112,97","210,36K","-0,10%"
"23.04.2021","113,31","112,96","113,32","112,82","116,67K","0,73%"
"22.04.2021","112,49","112,67","112,67","112,33","212,57K","-0,18%"
"21.04.2021","112,69","112,42","112,74","112,39","29,41K","-0,01%"
"20.04.2021","112,70","112,77","112,88","112,59","44,23K","-0,04%"
"19.04.2021","112,75","112,62","112,75","112,52","338,95K","0,49%"
"16.04.2021","112,20","112,23","112,33","111,39","289,60K","0,02%"
"15.04.2021","112,18","112,12","112,23","112,01","82,38K","-0,04%"
"14.04.2021","112,22","112,06","112,27","111,97","48,82K","0,21%"
"13.04.2021","111,99","111,78","111,99","111,71","53,86K","0,41%"
"12.04.2021","111,53","111,56","111,62","111,46","42,44K","0,04%"
"09.04.2021","111,49","111,30","111,57","111,27","41,75K","-0,11%"
"08.04.2021","111,61","111,41","111,73","111,34","54,96K","0,34%"
"07.04.2021","111,23","111,43","111,59","111,13","100,12K","0,00%"
"06.04.2021","111,23","110,86","111,26","110,86","236,12K","0,47%"
"05.04.2021","110,71","110,38","110,73","110,38","75,87K","0,32%"
"01.04.2021","110,36","110,18","110,37","110,01","44,40K","0,45%"
"31.03.2021","109,87","109,89","110,15","109,83","76,28K","0,05%"
"30.03.2021","109,82","109,87","109,93","109,74","43,78K","-0,41%"
"29.03.2021","110,27","110,40","110,42","110,22","43,40K","-0,25%"
"26.03.2021","110,55","110,42","110,60","110,40","37,36K","0,25%"
"25.03.2021","110,27","110,69","110,73","110,23","76,25K","-0,39%"
"24.03.2021","110,70","110,78","110,94","110,70","72,79K","-0,30%"
"23.03.2021","111,03","111,28","111,37","111,03","65,03K","-0,74%"
"22.03.2021","111,86","111,72","111,96","111,68","37,86K","0,25%"
"19.03.2021","111,58","111,36","111,65","111,31","79,49K","-0,04%"
"18.03.2021","111,63","111,66","111,89","111,60","97,63K","-0,59%"
"17.03.2021","112,29","111,62","112,33","111,52","174,78K","0,63%"
"16.03.2021","111,59","111,73","111,73","111,39","84,77K","-0,21%"
"15.03.2021","111,83","111,78","111,90","111,67","40,94K","-0,26%"
"12.03.2021","112,12","111,81","112,14","111,70","60,61K","-0,28%"
"11.03.2021","112,43","112,07","112,43","111,89","65,80K","0,55%"
"10.03.2021","111,82","111,79","111,84","111,47","96,76K","0,20%"
"09.03.2021","111,60","111,57","111,64","111,41","102,79K","0,47%"
"08.03.2021","111,08","111,31","111,43","111,06","112,21K","-0,57%"
"05.03.2021","111,72","111,98","111,98","111,64","161,01K","-0,45%"
"04.03.2021","112,23","112,86","112,99","112,17","142,03K","-0,77%"
"03.03.2021","113,10","113,05","113,28","112,98","76,13K","-0,25%"
"02.03.2021","113,38","112,94","113,40","112,87","64,70K","0,36%"
"01.03.2021","112,97","113,03","113,09","112,81","149,66K","-0,15%"
"26.02.2021","113,14","113,75","113,83","113,14","209,66K","-0,83%"
"25.02.2021","114,09","114,65","114,81","114,07","186,80K","0,00%"
"24.02.2021","114,09","113,77","114,13","113,58","64,15K","0,12%"
"23.02.2021","113,95","113,97","114,10","113,85","23,92K","-0,02%"
"22.02.2021","113,97","113,89","114,13","113,78","58,36K","0,28%"
"19.02.2021","113,65","113,66","113,86","113,58","73,42K","0,21%"
"18.02.2021","113,41","113,26","113,43","113,17","89,32K","0,41%"
"17.02.2021","112,95","112,95","113,01","112,82","169,84K","-0,60%"
"16.02.2021","113,63","113,56","113,71","113,47","128,47K","-0,04%"
"12.02.2021","113,68","113,40","113,78","113,33","70,31K","-0,12%"
"11.02.2021","113,82","113,85","113,93","113,74","76,97K","0,09%"
"10.02.2021","113,72","113,87","113,89","113,69","73,63K","0,04%"
"09.02.2021","113,68","113,50","113,72","113,43","59,90K","0,52%"
"08.02.2021","113,09","113,04","113,21","112,91","57,63K","0,04%"
"05.02.2021","113,05","112,74","113,06","112,72","112,89K","0,69%"
"04.02.2021","112,28","112,47","112,49","112,21","167,13K","-0,56%"
"03.02.2021","112,91","112,83","112,96","112,70","93,70K","-0,06%"
"02.02.2021","112,98","113,05","113,05","112,73","168,88K","-0,13%"
"01.02.2021","113,13","113,55","113,55","113,13","79,22K","-0,65%"
"29.01.2021","113,87","114,01","114,04","113,81","110,00K","0,06%"
"28.01.2021","113,80","113,81","113,96","113,76","27,61K","0,16%"
"27.01.2021","113,62","113,62","113,77","113,18","153,83K","-0,52%"
"26.01.2021","114,21","114,10","114,26","113,95","147,62K","0,24%"
"25.01.2021","113,94","113,99","114,01","113,72","123,00K","-0,23%"
"22.01.2021","114,20","114,13","114,36","114,12","87,55K","-0,04%"
"21.01.2021","114,25","114,00","114,25","113,93","87,71K","0,53%"
"20.01.2021","113,65","113,60","113,72","113,40","61,34K","-0,18%"
"19.01.2021","113,86","113,99","113,99","113,77","94,60K","0,42%"
"15.01.2021","113,38","113,68","113,75","113,38","113,81K","-0,71%"
"14.01.2021","114,19","113,81","114,33","113,73","220,38K","0,08%"
"13.01.2021","114,10","114,15","114,35","113,99","74,97K","-0,43%"
"12.01.2021","114,59","114,02","114,63","114,02","77,30K","0,44%"
"11.01.2021","114,09","114,08","114,29","113,93","185,21K","-0,62%"
"08.01.2021","114,80","115,30","115,32","114,51","76,69K","-0,33%"
"07.01.2021","115,18","115,23","115,28","115,02","59,30K","-0,48%"
"06.01.2021","115,74","115,52","115,86","115,22","114,19K","0,26%"
"05.01.2021","115,44","115,29","115,58","115,11","55,09K","0,33%"
"04.01.2021","115,06","115,59","115,59","114,97","100,86K","0,28%"
"31.12.2020","114,74","115,36","115,36","114,71","94,80K","-0,63%"
"30.12.2020","115,47","115,29","115,56","115,29","52,68K","0,37%"
"29.12.2020","115,04","115,14","115,25","114,94","52,38K","0,27%"
"28.12.2020","114,73","114,79","114,97","114,62","36,36K","0,23%"
"24.12.2020","114,47","114,44","114,58","114,44","25,76K","-0,08%"
"23.12.2020","114,56","114,61","114,75","114,40","58,53K","0,32%"
"22.12.2020","114,19","114,84","114,86","114,14","84,42K","-0,63%"
"21.12.2020","114,91","114,74","115,11","114,68","80,19K","-0,12%"
"18.12.2020","115,05","115,08","115,10","114,88","50,85K","-0,16%"
"17.12.2020","115,23","115,07","115,31","114,99","91,24K","0,64%"
"16.12.2020","114,50","114,53","114,69","113,94","83,03K","0,22%"
"15.12.2020","114,25","114,21","114,34","114,14","85,56K","0,08%"
"14.12.2020","114,16","114,22","114,33","113,92","54,57K","0,27%"
"11.12.2020","113,85","113,94","113,95","113,80","29,72K","-0,25%"
"10.12.2020","114,13","113,76","114,22","113,76","42,55K","0,55%"
"09.12.2020","113,51","113,85","113,87","113,36","48,29K","-0,25%"
"08.12.2020","113,80","113,98","114,01","113,73","110,23K","0,00%"
"07.12.2020","113,80","114,06","114,34","113,80","67,44K","-0,18%"
"04.12.2020","114,00","114,26","114,40","113,85","69,80K","-0,15%"
"03.12.2020","114,17","114,27","114,42","114,06","111,70K","0,37%"
"02.12.2020","113,75","113,45","113,80","113,45","44,91K","0,24%"
"01.12.2020","113,48","112,62","113,50","112,59","86,79K","1,20%"
"30.11.2020","112,13","112,76","112,80","112,12","54,18K","-0,25%"
"27.11.2020","112,41","112,17","112,44","112,17","65,62K","0,28%"
"25.11.2020","112,10","111,83","112,12","111,82","50,81K","0,26%"
"24.11.2020","111,81","111,38","111,81","111,34","181,70K","0,49%"
"23.11.2020","111,26","111,79","111,84","110,93","366,79K","-0,18%"
"20.11.2020","111,46","111,61","111,62","111,40","17,13K","-0,19%"
"19.11.2020","111,67","111,11","111,68","111,11","31,61K","0,22%"
"18.11.2020","111,42","111,57","111,62","111,42","27,08K","-0,10%"
"17.11.2020","111,53","111,68","111,69","111,50","37,35K","0,10%"
"16.11.2020","111,42","111,22","111,44","111,16","25,77K","0,16%"
"13.11.2020","111,24","111,11","111,27","111,09","47,37K","0,22%"
"12.11.2020","111,00","110,83","111,10","110,83","34,55K","0,23%"
"11.11.2020","110,75","110,53","110,77","110,45","44,65K","-0,25%"
"10.11.2020","111,03","111,18","111,27","110,99","48,65K","-0,02%"
"09.11.2020","111,05","112,04","112,04","110,92","172,33K","-0,57%"
"06.11.2020","111,69","111,67","111,80","111,45","85,83K","0,43%"
"05.11.2020","111,21","111,23","111,37","110,89","93,20K","1,01%"
"04.11.2020","110,10","109,99","110,33","109,87","183,32K","0,02%"
"03.11.2020","110,08","110,22","110,41","110,04","45,83K","0,56%"
"02.11.2020","109,47","109,44","109,49","109,32","219,66K","-0,06%"
"30.10.2020","109,54","109,95","109,98","109,50","257,42K","-0,28%"
"29.10.2020","109,85","110,12","110,18","109,62","281,94K","-0,59%"
"28.10.2020","110,50","110,40","110,62","110,27","345,67K","-0,55%"
"27.10.2020","111,11","111,28","111,37","111,10","110,39K","0,02%"
"26.10.2020","111,09","111,22","111,25","111,08","45,91K","-0,45%"
"23.10.2020","111,59","111,52","111,62","111,27","92,25K","0,33%"
"22.10.2020","111,22","111,37","111,37","111,19","251,96K","-0,32%"
"21.10.2020","111,58","111,47","111,79","111,46","352,70K","0,30%"
"20.10.2020","111,25","111,19","111,41","111,16","314,36K","0,46%"
"19.10.2020","110,74","110,85","110,96","110,72","153,86K","0,43%"
"16.10.2020","110,27","110,43","110,43","110,22","331,82K","0,11%"
"15.10.2020","110,15","110,05","110,15","109,98","362,86K","-0,40%"
"14.10.2020","110,59","110,68","110,74","110,49","286,00K","0,02%"
"13.10.2020","110,57","110,74","110,74","110,38","261,47K","-0,52%"
"12.10.2020","111,15","111,11","111,19","111,06","173,66K","-0,12%"
"09.10.2020","111,28","111,16","111,31","111,05","231,29K","0,57%"
"08.10.2020","110,65","110,55","110,67","110,42","309,45K","-0,03%"
"07.10.2020","110,68","110,81","110,84","110,62","310,48K","0,09%"
"06.10.2020","110,58","111,03","111,05","110,47","159,44K","-0,32%"
"05.10.2020","110,93","110,77","111,03","110,77","199,70K","0,64%"
"04.10.2020","110,22","110,22","110,22","110,22","","0,00%"
"03.10.2020","110,22","110,22","110,22","110,22","","0,00%"
"02.10.2020","110,22","110,23","110,37","110,16","57,86K","-0,33%"
"01.10.2020","110,59","110,48","110,66","110,37","67,61K","0,20%"
"30.09.2020","110,37","110,24","110,59","110,00","100,63K","-0,13%"
"29.09.2020","110,51","110,19","110,56","110,19","124,72K","0,60%"
"28.09.2020","109,85","109,87","109,95","109,63","75,90K","0,37%"
"27.09.2020","109,44","109,44","109,44","109,44","","0,00%"
"26.09.2020","109,44","109,44","109,44","109,44","","0,00%"
"25.09.2020","109,44","109,51","109,56","109,32","131,61K","-0,39%"
"24.09.2020","109,87","109,63","110,00","109,50","135,31K","0,05%"
"23.09.2020","109,82","110,05","110,18","109,70","134,29K","-0,40%"
"22.09.2020","110,26","110,68","110,72","110,09","132,25K","-0,47%"
"21.09.2020","110,78","110,84","110,86","110,47","105,28K","-0,71%"
"18.09.2020","111,57","111,51","111,75","111,36","100,23K","0,00%"
"17.09.2020","111,57","111,16","111,59","111,07","31,97K","0,40%"
"16.09.2020","111,13","111,68","111,68","111,01","68,60K","-0,39%"
"15.09.2020","111,57","111,83","111,85","111,50","34,01K","-0,14%"
"14.09.2020","111,73","111,87","111,93","111,69","36,29K","0,18%"
"13.09.2020","111,53","111,53","111,53","111,53","","0,00%"
"11.09.2020","111,53","111,59","111,59","111,38","40,39K","0,20%"
"10.09.2020","111,31","112,08","112,22","111,23","75,91K","0,11%"
"09.09.2020","111,19","111,31","111,41","111,13","87,06K","0,22%"
"08.09.2020","110,95","110,99","111,15","110,84","87,14K","-0,54%"
"04.09.2020","111,55","111,18","111,64","110,97","240,53K","-0,11%"
"03.09.2020","111,67","111,63","111,76","111,33","257,00K","0,04%"
"02.09.2020","111,62","111,53","111,63","111,39","147,85K","-0,53%"
"01.09.2020","112,22","113,00","113,04","112,15","227,62K","-0,18%"
"31.08.2020","112,42","112,48","112,73","112,32","112,46K","0,29%"
"30.08.2020","112,10","112,10","112,10","112,10","","0,00%"
"28.08.2020","112,10","112,03","112,19","111,84","117,39K","0,66%"
"27.08.2020","111,36","111,87","111,98","110,87","300,07K","-0,07%"
"26.08.2020","111,44","111,14","111,56","111,14","137,42K","-0,03%"
"25.08.2020","111,47","111,51","111,58","111,27","326,89K","0,32%"
"24.08.2020","111,11","111,53","111,53","111,04","207,19K","-0,02%"
"23.08.2020","111,13","111,13","111,13","111,13","","0,00%"
"21.08.2020","111,13","111,00","111,13","110,77","198,49K","-0,59%"
"20.08.2020","111,79","111,32","111,81","111,29","68,49K","0,13%"
"19.08.2020","111,64","112,55","112,59","111,49","146,93K","-0,75%"
"18.08.2020","112,48","112,67","112,76","112,34","200,53K","0,55%"
"17.08.2020","111,87","111,78","111,96","111,74","95,34K","0,28%"
"14.08.2020","111,56","111,46","111,68","111,33","82,38K","0,23%"
"13.08.2020","111,30","111,54","111,83","111,17","82,34K","0,17%"
"12.08.2020","111,11","111,16","111,33","110,95","64,57K","0,44%"
"11.08.2020","110,62","110,92","111,11","110,53","120,91K","-0,05%"
"10.08.2020","110,67","110,91","111,11","110,63","133,97K","-0,39%"
"09.08.2020","111,10","111,10","111,10","111,10","","0,00%"
"08.08.2020","111,10","111,10","111,10","111,10","","0,00%"
"07.08.2020","111,10","110,97","111,20","110,81","280,01K","-0,75%"
"06.08.2020","111,94","111,68","112,11","111,45","143,64K","0,12%"
"05.08.2020","111,81","111,96","112,23","111,78","320,00K","0,49%"
"04.08.2020","111,26","110,56","111,28","110,52","318,72K","0,34%"
"03.08.2020","110,88","110,41","110,90","110,31","320,65K","-0,16%"
"02.08.2020","111,06","111,06","111,06","111,06","","0,00%"
"31.07.2020","111,06","111,49","111,71","110,90","264,78K","-0,56%"
"30.07.2020","111,69","111,17","111,69","111,01","248,36K","0,59%"
"29.07.2020","111,03","110,80","111,31","110,77","220,95K","0,52%"
"28.07.2020","110,46","110,62","110,72","110,43","469,09K","-0,26%"
"27.07.2020","110,75","110,66","111,08","110,65","594,32K","0,88%"
"26.07.2020","109,78","109,78","109,78","109,78","","0,00%"
"25.07.2020","109,78","109,78","109,78","109,78","","0,00%"
"24.07.2020","109,78","109,55","109,85","109,39","261,77K","0,40%"
"23.07.2020","109,34","109,00","109,63","108,97","130,80K","0,15%"
"22.07.2020","109,18","109,28","109,41","109,06","130,27K","0,45%"
"21.07.2020","108,69","107,90","108,84","107,87","184,98K","0,66%"
"20.07.2020","107,98","107,77","107,98","107,57","101,28K","0,08%"
"17.07.2020","107,89","107,74","107,93","107,74","76,61K","0,48%"
"16.07.2020","107,37","107,66","107,90","107,25","68,99K","-0,24%"
"15.07.2020","107,63","107,96","108,02","107,56","88,23K","0,18%"
"14.07.2020","107,44","107,23","107,62","107,18","78,95K","0,37%"
"13.07.2020","107,04","106,99","107,28","106,99","68,81K","0,41%"
"12.07.2020","106,60","106,60","106,60","106,60","","0,00%"
"11.07.2020","106,60","106,60","106,60","106,60","","0,00%"
"10.07.2020","106,60","106,69","106,78","106,56","51,37K","0,12%"
"09.07.2020","106,47","107,02","107,02","106,46","32,30K","-0,42%"
"08.07.2020","106,92","106,65","107,05","106,65","50,17K","0,55%"
"07.07.2020","106,33","106,66","106,66","106,33","33,41K","-0,36%"
"06.07.2020","106,71","106,93","107,03","106,67","58,22K","0,63%"
"05.07.2020","106,04","106,04","106,04","106,04","","0,00%"
"04.07.2020","106,04","106,04","106,04","106,04","","0,00%"
"02.07.2020","106,04","106,29","106,41","105,91","107,95K","-0,10%"
"01.07.2020","106,15","105,90","106,32","105,90","97,81K","0,15%"
"30.06.2020","105,99","105,92","106,21","105,75","74,11K","-0,02%"
"29.06.2020","106,01","106,40","106,40","105,90","52,50K","0,08%"
"26.06.2020","105,93","105,89","106,01","105,67","62,76K","0,03%"
"25.06.2020","105,90","105,86","105,97","105,75","81,40K","-0,27%"
"24.06.2020","106,19","106,35","106,44","106,17","54,12K","-0,45%"
"23.06.2020","106,67","106,88","107,09","106,67","83,88K","0,44%"
"22.06.2020","106,20","105,96","106,33","105,93","174,32K","0,59%"
"19.06.2020","105,58","106,00","106,01","105,42","168,24K","-0,13%"
"18.06.2020","105,72","105,93","106,00","105,62","66,99K","-0,34%"
"17.06.2020","106,08","106,14","106,14","105,78","134,80K","-0,19%"
"16.06.2020","106,28","106,51","106,51","105,99","151,99K","-0,50%"
"15.06.2020","106,81","106,20","106,95","106,18","192,88K","0,55%"
"12.06.2020","106,23","106,70","106,87","105,86","87,67K","-0,41%"
"11.06.2020","106,67","107,33","107,62","106,61","108,79K","-0,80%"
"10.06.2020","107,53","107,38","107,82","106,90","141,32K","0,49%"
"09.06.2020","107,01","106,71","107,27","106,70","111,71K","0,33%"
"08.06.2020","106,66","106,74","106,84","106,54","73,78K","0,07%"
"07.06.2020","106,59","106,59","106,59","106,59","","0,00%"
"05.06.2020","106,59","106,86","106,87","106,49","108,55K","-0,35%"
"04.06.2020","106,96","106,25","107,26","106,25","128,81K","0,74%"
"03.06.2020","106,17","105,73","106,28","105,72","199,71K","0,70%"
"02.06.2020","105,43","105,50","105,70","105,39","68,35K","0,28%"
"01.06.2020","105,14","104,99","105,16","104,94","75,66K","0,34%"
"29.05.2020","104,78","104,95","105,11","104,66","149,44K","0,23%"
"28.05.2020","104,54","104,23","104,75","104,17","104,43K","0,65%"
