"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.08.2021","1,1832","1,1837","1,1858","1,1828","","-0,03%"
"04.08.2021","1,1835","1,1864","1,1900","1,1833","","-0,21%"
"03.08.2021","1,1860","1,1868","1,1894","1,1853","","-0,06%"
"02.08.2021","1,1867","1,1864","1,1898","1,1858","","-0,03%"
"30.07.2021","1,1870","1,1888","1,1910","1,1851","","-0,13%"
"29.07.2021","1,1886","1,1845","1,1894","1,1841","","0,37%"
"28.07.2021","1,1842","1,1817","1,1851","1,1773","","0,24%"
"27.07.2021","1,1814","1,1804","1,1841","1,1770","","0,13%"
"26.07.2021","1,1799","1,1778","1,1818","1,1763","","0,24%"
"23.07.2021","1,1771","1,1769","1,1788","1,1753","","0,01%"
"22.07.2021","1,1770","1,1793","1,1831","1,1757","","-0,19%"
"21.07.2021","1,1792","1,1782","1,1806","1,1752","","0,11%"
"20.07.2021","1,1779","1,1801","1,1805","1,1755","","-0,16%"
"19.07.2021","1,1798","1,1808","1,1825","1,1764","","-0,06%"
"16.07.2021","1,1805","1,1814","1,1823","1,1792","","-0,06%"
"15.07.2021","1,1812","1,1837","1,1852","1,1795","","-0,19%"
"14.07.2021","1,1835","1,1776","1,1839","1,1772","","0,52%"
"13.07.2021","1,1774","1,1862","1,1876","1,1772","","-0,72%"
"12.07.2021","1,1859","1,1872","1,1881","1,1835","","-0,12%"
"09.07.2021","1,1873","1,1844","1,1882","1,1825","","0,26%"
"08.07.2021","1,1842","1,1792","1,1869","1,1783","","0,45%"
"07.07.2021","1,1789","1,1823","1,1839","1,1782","","-0,28%"
"06.07.2021","1,1822","1,1863","1,1896","1,1807","","-0,33%"
"05.07.2021","1,1861","1,1862","1,1881","1,1851","","-0,03%"
"02.07.2021","1,1864","1,1850","1,1875","1,1807","","0,14%"
"01.07.2021","1,1848","1,1859","1,1885","1,1837","","-0,06%"
"30.06.2021","1,1855","1,1897","1,1910","1,1845","","-0,34%"
"29.06.2021","1,1895","1,1926","1,1933","1,1877","","-0,24%"
"28.06.2021","1,1924","1,1935","1,1946","1,1902","","-0,08%"
"25.06.2021","1,1933","1,1932","1,1976","1,1926","","0,03%"
"24.06.2021","1,1930","1,1927","1,1957","1,1917","","0,04%"
"23.06.2021","1,1925","1,1939","1,1971","1,1911","","-0,11%"
"22.06.2021","1,1938","1,1918","1,1954","1,1881","","0,19%"
"21.06.2021","1,1915","1,1868","1,1922","1,1847","","0,46%"
"18.06.2021","1,1860","1,1908","1,1927","1,1847","","-0,39%"
"17.06.2021","1,1906","1,1996","1,2007","1,1892","","-0,73%"
"16.06.2021","1,1994","1,2127","1,2136","1,1994","","-1,07%"
"15.06.2021","1,2124","1,2120","1,2149","1,2100","","0,05%"
"14.06.2021","1,2118","1,2110","1,2131","1,2094","","0,10%"
"11.06.2021","1,2106","1,2170","1,2196","1,2093","","-0,52%"
"10.06.2021","1,2169","1,2180","1,2195","1,2142","","-0,07%"
"09.06.2021","1,2178","1,2173","1,2219","1,2171","","0,06%"
"08.06.2021","1,2171","1,2190","1,2196","1,2163","","-0,15%"
"07.06.2021","1,2189","1,2168","1,2203","1,2144","","0,20%"
"04.06.2021","1,2165","1,2129","1,2187","1,2104","","0,34%"
"03.06.2021","1,2124","1,2210","1,2216","1,2117","","-0,70%"
"02.06.2021","1,2209","1,2214","1,2228","1,2163","","-0,02%"
"01.06.2021","1,2211","1,2227","1,2255","1,2211","","-0,11%"
"31.05.2021","1,2225","1,2192","1,2233","1,2183","","0,30%"
"28.05.2021","1,2189","1,2195","1,2205","1,2132","","-0,02%"
"27.05.2021","1,2192","1,2192","1,2216","1,2175","","0,02%"
"26.05.2021","1,2190","1,2252","1,2264","1,2182","","-0,49%"
"25.05.2021","1,2250","1,2217","1,2267","1,2211","","0,29%"
"24.05.2021","1,2215","1,2178","1,2231","1,2172","","0,30%"
"21.05.2021","1,2179","1,2229","1,2241","1,2161","","-0,38%"
"20.05.2021","1,2226","1,2171","1,2230","1,2169","","0,44%"
"19.05.2021","1,2172","1,2222","1,2245","1,2159","","-0,39%"
"18.05.2021","1,2220","1,2153","1,2235","1,2151","","0,57%"
"17.05.2021","1,2151","1,2140","1,2170","1,2125","","0,09%"
"14.05.2021","1,2140","1,2080","1,2151","1,2071","","0,51%"
"13.05.2021","1,2078","1,2073","1,2108","1,2051","","0,07%"
"12.05.2021","1,2069","1,2148","1,2153","1,2065","","-0,63%"
"11.05.2021","1,2146","1,2129","1,2182","1,2123","","0,14%"
"10.05.2021","1,2129","1,2161","1,2178","1,2128","","-0,28%"
"07.05.2021","1,2163","1,2066","1,2173","1,2053","","0,82%"
"06.05.2021","1,2064","1,2005","1,2073","1,1993","","0,49%"
"05.05.2021","1,2005","1,2013","1,2028","1,1986","","-0,07%"
"04.05.2021","1,2013","1,2064","1,2066","1,1999","","-0,40%"
"03.05.2021","1,2061","1,2031","1,2077","1,2013","","0,36%"
"30.04.2021","1,2018","1,2116","1,2128","1,2016","","-0,83%"
"29.04.2021","1,2118","1,2126","1,2151","1,2102","","-0,04%"
"28.04.2021","1,2123","1,2091","1,2136","1,2056","","0,27%"
"27.04.2021","1,2090","1,2086","1,2094","1,2056","","0,06%"
"26.04.2021","1,2083","1,2094","1,2117","1,2060","","-0,13%"
"23.04.2021","1,2099","1,2015","1,2100","1,2012","","0,70%"
"22.04.2021","1,2015","1,2035","1,2071","1,1993","","-0,15%"
"21.04.2021","1,2033","1,2037","1,2045","1,1998","","0,00%"
"20.04.2021","1,2033","1,2036","1,2081","1,2022","","0,00%"
"19.04.2021","1,2033","1,1984","1,2049","1,1942","","0,42%"
"16.04.2021","1,1983","1,1967","1,1995","1,1950","","0,15%"
"15.04.2021","1,1965","1,1980","1,1995","1,1955","","-0,11%"
"14.04.2021","1,1978","1,1949","1,1988","1,1947","","0,27%"
"13.04.2021","1,1946","1,1911","1,1957","1,1879","","0,31%"
"12.04.2021","1,1909","1,1891","1,1920","1,1871","","0,11%"
"09.04.2021","1,1896","1,1913","1,1921","1,1867","","-0,13%"
"08.04.2021","1,1912","1,1867","1,1928","1,1860","","0,35%"
"07.04.2021","1,1870","1,1875","1,1915","1,1860","","-0,04%"
"06.04.2021","1,1875","1,1814","1,1879","1,1795","","0,54%"
"05.04.2021","1,1811","1,1761","1,1820","1,1738","","0,42%"
"02.04.2021","1,1762","1,1777","1,1788","1,1749","","-0,11%"
"01.04.2021","1,1775","1,1731","1,1780","1,1713","","0,40%"
"31.03.2021","1,1728","1,1716","1,1761","1,1704","","0,12%"
"30.03.2021","1,1714","1,1764","1,1774","1,1712","","-0,41%"
"29.03.2021","1,1762","1,1795","1,1797","1,1761","","-0,29%"
"26.03.2021","1,1796","1,1764","1,1806","1,1763","","0,27%"
"25.03.2021","1,1764","1,1813","1,1829","1,1761","","-0,41%"
"24.03.2021","1,1812","1,1851","1,1854","1,1809","","-0,31%"
"23.03.2021","1,1849","1,1935","1,1942","1,1841","","-0,69%"
"22.03.2021","1,1931","1,1899","1,1948","1,1871","","0,24%"
"19.03.2021","1,1903","1,1915","1,1939","1,1873","","-0,10%"
"18.03.2021","1,1915","1,1979","1,1990","1,1906","","-0,53%"
"17.03.2021","1,1978","1,1906","1,1986","1,1886","","0,66%"
"16.03.2021","1,1900","1,1929","1,1953","1,1882","","-0,23%"
"15.03.2021","1,1928","1,1952","1,1969","1,1911","","-0,20%"
"12.03.2021","1,1952","1,1983","1,1990","1,1910","","-0,27%"
"11.03.2021","1,1984","1,1929","1,1991","1,1915","","0,49%"
"10.03.2021","1,1925","1,1900","1,1931","1,1869","","0,23%"
"09.03.2021","1,1898","1,1847","1,1917","1,1835","","0,46%"
"08.03.2021","1,1843","1,1922","1,1933","1,1844","","-0,62%"
"05.03.2021","1,1917","1,1968","1,1978","1,1894","","-0,41%"
"04.03.2021","1,1966","1,2064","1,2068","1,1961","","-0,80%"
"03.03.2021","1,2062","1,2091","1,2114","1,2043","","-0,22%"
"02.03.2021","1,2089","1,2049","1,2095","1,1991","","0,35%"
"01.03.2021","1,2047","1,2079","1,2102","1,2027","","-0,22%"
"26.02.2021","1,2074","1,2176","1,2186","1,2062","","-0,84%"
"25.02.2021","1,2176","1,2163","1,2243","1,2155","","0,10%"
"24.02.2021","1,2164","1,2150","1,2176","1,2109","","0,12%"
"23.02.2021","1,2149","1,2155","1,2180","1,2135","","-0,04%"
"22.02.2021","1,2154","1,2117","1,2171","1,2091","","0,31%"
"19.02.2021","1,2117","1,2091","1,2145","1,2081","","0,24%"
"18.02.2021","1,2088","1,2037","1,2096","1,2035","","0,43%"
"17.02.2021","1,2036","1,2107","1,2111","1,2022","","-0,56%"
"16.02.2021","1,2104","1,2130","1,2171","1,2095","","-0,19%"
"15.02.2021","1,2127","1,2123","1,2146","1,2116","","0,07%"
"12.02.2021","1,2118","1,2130","1,2136","1,2081","","-0,08%"
"11.02.2021","1,2128","1,2118","1,2150","1,2113","","0,10%"
"10.02.2021","1,2116","1,2119","1,2144","1,2108","","-0,01%"
"09.02.2021","1,2117","1,2049","1,2123","1,2045","","0,57%"
"08.02.2021","1,2048","1,2042","1,2067","1,2018","","0,05%"
"05.02.2021","1,2042","1,1964","1,2051","1,1952","","0,67%"
"04.02.2021","1,1962","1,2034","1,2043","1,1957","","-0,60%"
"03.02.2021","1,2034","1,2044","1,2051","1,2003","","-0,07%"
"02.02.2021","1,2042","1,2058","1,2089","1,2011","","-0,14%"
"01.02.2021","1,2059","1,2140","1,2146","1,2054","","-0,63%"
"29.01.2021","1,2136","1,2121","1,2157","1,2093","","0,12%"
"28.01.2021","1,2121","1,2109","1,2142","1,2079","","0,11%"
"27.01.2021","1,2108","1,2160","1,2171","1,2057","","-0,43%"
"26.01.2021","1,2160","1,2138","1,2176","1,2108","","0,19%"
"25.01.2021","1,2137","1,2168","1,2184","1,2115","","-0,25%"
"22.01.2021","1,2167","1,2164","1,2191","1,2151","","0,04%"
"21.01.2021","1,2162","1,2106","1,2175","1,2102","","0,48%"
"20.01.2021","1,2104","1,2128","1,2159","1,2077","","-0,20%"
"19.01.2021","1,2128","1,2078","1,2146","1,2074","","0,43%"
"18.01.2021","1,2076","1,2085","1,2091","1,2054","","-0,02%"
"15.01.2021","1,2078","1,2155","1,2163","1,2074","","-0,64%"
"14.01.2021","1,2156","1,2157","1,2180","1,2111","","-0,01%"
"13.01.2021","1,2157","1,2208","1,2224","1,2140","","-0,41%"
"12.01.2021","1,2207","1,2152","1,2211","1,2136","","0,48%"
"11.01.2021","1,2149","1,2217","1,2227","1,2132","","-0,56%"
"08.01.2021","1,2218","1,2273","1,2285","1,2192","","-0,42%"
"07.01.2021","1,2270","1,2327","1,2346","1,2245","","-0,45%"
"06.01.2021","1,2325","1,2296","1,2350","1,2266","","0,25%"
"05.01.2021","1,2294","1,2247","1,2307","1,2245","","0,38%"
"04.01.2021","1,2248","1,2231","1,2310","1,2223","","0,29%"
"01.01.2021","1,2212","1,2216","1,2216","1,2210","","-0,01%"
"31.12.2020","1,2213","1,2298","1,2310","1,2209","","-0,67%"
"30.12.2020","1,2295","1,2248","1,2311","1,2245","","0,39%"
"29.12.2020","1,2247","1,2217","1,2276","1,2208","","0,27%"
"28.12.2020","1,2214","1,2202","1,2251","1,2180","","0,08%"
"25.12.2020","1,2204","1,2187","1,2212","1,2165","","0,15%"
"24.12.2020","1,2186","1,2188","1,2216","1,2176","","0,01%"
"23.12.2020","1,2185","1,2163","1,2222","1,2154","","0,20%"
"22.12.2020","1,2161","1,2244","1,2258","1,2152","","-0,66%"
"21.12.2020","1,2242","1,2242","1,2254","1,2130","","-0,11%"
"18.12.2020","1,2255","1,2268","1,2273","1,2225","","-0,09%"
"17.12.2020","1,2266","1,2199","1,2274","1,2191","","0,57%"
"16.12.2020","1,2197","1,2152","1,2213","1,2125","","0,38%"
"15.12.2020","1,2151","1,2144","1,2171","1,2121","","0,07%"
"14.12.2020","1,2143","1,2131","1,2178","1,2115","","0,26%"
"11.12.2020","1,2111","1,2137","1,2163","1,2104","","-0,21%"
"10.12.2020","1,2136","1,2083","1,2159","1,2075","","0,46%"
"09.12.2020","1,2081","1,2103","1,2149","1,2058","","-0,17%"
"08.12.2020","1,2101","1,2109","1,2135","1,2095","","-0,06%"
"07.12.2020","1,2108","1,2129","1,2167","1,2078","","-0,10%"
"04.12.2020","1,2120","1,2142","1,2178","1,2110","","-0,16%"
"03.12.2020","1,2140","1,2115","1,2176","1,2100","","0,21%"
"02.12.2020","1,2115","1,2070","1,2119","1,2039","","0,37%"
"01.12.2020","1,2070","1,1928","1,2077","1,1926","","1,19%"
"30.11.2020","1,1928","1,1957","1,2005","1,1923","","-0,28%"
"27.11.2020","1,1962","1,1914","1,1965","1,1907","","0,41%"
"26.11.2020","1,1913","1,1916","1,1942","1,1885","","0,00%"
"25.11.2020","1,1913","1,1891","1,1931","1,1881","","0,21%"
"24.11.2020","1,1888","1,1842","1,1896","1,1837","","0,41%"
"23.11.2020","1,1840","1,1853","1,1907","1,1800","","-0,11%"
"20.11.2020","1,1853","1,1875","1,1892","1,1850","","-0,17%"
"19.11.2020","1,1873","1,1854","1,1883","1,1816","","0,18%"
"18.11.2020","1,1852","1,1863","1,1893","1,1849","","-0,08%"
"17.11.2020","1,1861","1,1852","1,1894","1,1843","","0,07%"
"16.11.2020","1,1853","1,1829","1,1870","1,1814","","0,18%"
"13.11.2020","1,1832","1,1805","1,1838","1,1799","","0,24%"
"12.11.2020","1,1804","1,1777","1,1824","1,1758","","0,23%"
"11.11.2020","1,1777","1,1810","1,1835","1,1745","","-0,31%"
"10.11.2020","1,1814","1,1813","1,1844","1,1780","","0,01%"
"09.11.2020","1,1813","1,1881","1,1921","1,1795","","-0,50%"
"06.11.2020","1,1872","1,1827","1,1892","1,1795","","0,43%"
"05.11.2020","1,1821","1,1725","1,1860","1,1711","","0,84%"
"04.11.2020","1,1722","1,1715","1,1770","1,1604","","0,09%"
"03.11.2020","1,1711","1,1641","1,1740","1,1633","","0,61%"
"02.11.2020","1,1640","1,1658","1,1658","1,1622","","-0,06%"
"30.10.2020","1,1647","1,1674","1,1705","1,1639","","-0,23%"
"29.10.2020","1,1674","1,1747","1,1759","1,1650","","-0,60%"
"28.10.2020","1,1744","1,1795","1,1799","1,1717","","-0,43%"
"27.10.2020","1,1795","1,1810","1,1839","1,1793","","-0,11%"
"26.10.2020","1,1808","1,1858","1,1861","1,1803","","-0,43%"
"23.10.2020","1,1859","1,1819","1,1866","1,1787","","0,36%"
"22.10.2020","1,1816","1,1862","1,1868","1,1812","","-0,38%"
"21.10.2020","1,1861","1,1822","1,1881","1,1821","","0,34%"
"20.10.2020","1,1821","1,1770","1,1841","1,1759","","0,47%"
"19.10.2020","1,1766","1,1721","1,1795","1,1703","","0,41%"
"16.10.2020","1,1718","1,1708","1,1747","1,1694","","0,10%"
"15.10.2020","1,1706","1,1748","1,1759","1,1688","","-0,34%"
"14.10.2020","1,1746","1,1746","1,1772","1,1719","","0,02%"
"13.10.2020","1,1744","1,1813","1,1817","1,1731","","-0,58%"
"12.10.2020","1,1813","1,1820","1,1828","1,1786","","-0,09%"
"09.10.2020","1,1824","1,1759","1,1833","1,1753","","0,56%"
"08.10.2020","1,1758","1,1762","1,1782","1,1732","","-0,02%"
"07.10.2020","1,1760","1,1735","1,1783","1,1725","","0,22%"
"06.10.2020","1,1734","1,1782","1,1809","1,1732","","-0,40%"
"05.10.2020","1,1781","1,1716","1,1799","1,1707","","0,58%"
"02.10.2020","1,1713","1,1748","1,1751","1,1696","","-0,29%"
"01.10.2020","1,1747","1,1719","1,1771","1,1717","","0,25%"
"30.09.2020","1,1718","1,1743","1,1756","1,1685","","-0,20%"
"29.09.2020","1,1742","1,1666","1,1747","1,1660","","0,67%"
"28.09.2020","1,1664","1,1638","1,1679","1,1614","","0,29%"
"25.09.2020","1,1630","1,1671","1,1686","1,1612","","-0,36%"
"24.09.2020","1,1672","1,1660","1,1689","1,1626","","0,11%"
"23.09.2020","1,1659","1,1708","1,1719","1,1651","","-0,40%"
"22.09.2020","1,1706","1,1771","1,1774","1,1692","","-0,54%"
"21.09.2020","1,1769","1,1848","1,1873","1,1731","","-0,57%"
"18.09.2020","1,1837","1,1849","1,1871","1,1827","","-0,08%"
"17.09.2020","1,1847","1,1816","1,1854","1,1736","","0,28%"
"16.09.2020","1,1814","1,1850","1,1883","1,1787","","-0,26%"
"15.09.2020","1,1845","1,1865","1,1900","1,1839","","-0,19%"
"14.09.2020","1,1868","1,1840","1,1889","1,1830","","0,19%"
"11.09.2020","1,1845","1,1814","1,1875","1,1813","","0,27%"
"10.09.2020","1,1813","1,1801","1,1917","1,1800","","0,09%"
"09.09.2020","1,1802","1,1777","1,1835","1,1753","","0,20%"
"08.09.2020","1,1779","1,1817","1,1829","1,1765","","-0,32%"
"07.09.2020","1,1817","1,1833","1,1850","1,1812","","-0,18%"
"04.09.2020","1,1838","1,1850","1,1866","1,1780","","-0,09%"
"03.09.2020","1,1849","1,1852","1,1866","1,1789","","-0,03%"
"02.09.2020","1,1853","1,1911","1,1931","1,1822","","-0,48%"
"01.09.2020","1,1910","1,1936","1,2013","1,1900","","-0,22%"
"31.08.2020","1,1936","1,1899","1,1967","1,1883","","0,28%"
"28.08.2020","1,1903","1,1822","1,1921","1,1811","","0,69%"
"27.08.2020","1,1821","1,1831","1,1902","1,1762","","-0,07%"
"26.08.2020","1,1829","1,1835","1,1841","1,1772","","-0,03%"
"25.08.2020","1,1833","1,1793","1,1845","1,1783","","0,39%"
"24.08.2020","1,1787","1,1787","1,1851","1,1784","","-0,07%"
"21.08.2020","1,1795","1,1860","1,1883","1,1754","","-0,54%"
"20.08.2020","1,1859","1,1839","1,1870","1,1801","","0,19%"
"19.08.2020","1,1836","1,1931","1,1954","1,1830","","-0,78%"
"18.08.2020","1,1929","1,1871","1,1967","1,1865","","0,51%"
"17.08.2020","1,1869","1,1840","1,1881","1,1829","","0,24%"
"14.08.2020","1,1841","1,1815","1,1852","1,1782","","0,25%"
"13.08.2020","1,1812","1,1786","1,1865","1,1780","","0,25%"
"12.08.2020","1,1782","1,1740","1,1816","1,1711","","0,37%"
"11.08.2020","1,1739","1,1738","1,1808","1,1722","","0,03%"
"10.08.2020","1,1736","1,1788","1,1803","1,1736","","-0,42%"
"07.08.2020","1,1786","1,1877","1,1885","1,1755","","-0,75%"
"06.08.2020","1,1875","1,1863","1,1917","1,1818","","0,12%"
"05.08.2020","1,1861","1,1802","1,1906","1,1793","","0,52%"
"04.08.2020","1,1800","1,1765","1,1807","1,1721","","0,33%"
"03.08.2020","1,1761","1,1783","1,1797","1,1696","","-0,11%"
"31.07.2020","1,1774","1,1846","1,1910","1,1760","","-0,61%"
"30.07.2020","1,1846","1,1788","1,1849","1,1731","","0,47%"
"29.07.2020","1,1790","1,1718","1,1807","1,1713","","0,65%"
"28.07.2020","1,1714","1,1753","1,1774","1,1698","","-0,31%"
"27.07.2020","1,1751","1,1647","1,1782","1,1637","","0,83%"
"24.07.2020","1,1654","1,1597","1,1660","1,1580","","0,52%"
"23.07.2020","1,1594","1,1575","1,1628","1,1540","","0,22%"
"22.07.2020","1,1568","1,1528","1,1602","1,1507","","0,36%"
"21.07.2020","1,1526","1,1448","1,1540","1,1423","","0,72%"
"20.07.2020","1,1444","1,1410","1,1469","1,1402","","0,16%"
"17.07.2020","1,1426","1,1384","1,1445","1,1377","","0,38%"
"16.07.2020","1,1383","1,1411","1,1443","1,1370","","-0,24%"
"15.07.2020","1,1410","1,1400","1,1452","1,1391","","0,12%"
"14.07.2020","1,1396","1,1343","1,1410","1,1325","","0,49%"
"13.07.2020","1,1340","1,1300","1,1376","1,1297","","0,37%"
"10.07.2020","1,1298","1,1285","1,1326","1,1254","","0,15%"
"09.07.2020","1,1281","1,1329","1,1372","1,1280","","-0,42%"
"08.07.2020","1,1329","1,1273","1,1353","1,1262","","0,52%"
"07.07.2020","1,1270","1,1308","1,1334","1,1258","","-0,34%"
"06.07.2020","1,1308","1,1242","1,1347","1,1240","","0,53%"
"03.07.2020","1,1248","1,1239","1,1254","1,1219","","0,09%"
"02.07.2020","1,1238","1,1252","1,1304","1,1223","","-0,11%"
"01.07.2020","1,1250","1,1233","1,1275","1,1185","","0,17%"
"30.06.2020","1,1231","1,1242","1,1263","1,1191","","-0,08%"
"29.06.2020","1,1240","1,1227","1,1289","1,1216","","0,21%"
"26.06.2020","1,1217","1,1218","1,1241","1,1195","","0,00%"
"25.06.2020","1,1217","1,1252","1,1261","1,1190","","-0,29%"
"24.06.2020","1,1250","1,1309","1,1327","1,1248","","-0,50%"
"23.06.2020","1,1306","1,1260","1,1350","1,1233","","0,43%"
"22.06.2020","1,1258","1,1185","1,1271","1,1168","","0,74%"
"19.06.2020","1,1175","1,1205","1,1255","1,1168","","-0,24%"
"18.06.2020","1,1202","1,1244","1,1264","1,1186","","-0,36%"
"17.06.2020","1,1243","1,1265","1,1295","1,1207","","-0,18%"
"16.06.2020","1,1263","1,1325","1,1353","1,1228","","-0,52%"
"15.06.2020","1,1322","1,1246","1,1334","1,1226","","0,60%"
"12.06.2020","1,1254","1,1299","1,1341","1,1212","","-0,38%"
"11.06.2020","1,1297","1,1374","1,1404","1,1288","","-0,63%"
"10.06.2020","1,1369","1,1340","1,1423","1,1323","","0,26%"
"09.06.2020","1,1340","1,1297","1,1366","1,1241","","0,43%"
"08.06.2020","1,1292","1,1289","1,1321","1,1268","","0,07%"
"05.06.2020","1,1284","1,1338","1,1385","1,1278","","-0,46%"
"04.06.2020","1,1336","1,1234","1,1363","1,1195","","0,93%"
"03.06.2020","1,1232","1,1172","1,1258","1,1167","","0,56%"
"02.06.2020","1,1169","1,1137","1,1197","1,1115","","0,31%"
"01.06.2020","1,1134","1,1096","1,1155","1,1096","","0,32%"
"29.05.2020","1,1098","1,1078","1,1146","1,1069","","0,20%"
"28.05.2020","1,1076","1,1005","1,1094","1,0991","","0,66%"
"27.05.2020","1,1003","1,0983","1,1031","1,0934","","0,21%"
"26.05.2020","1,0980","1,0900","1,0997","1,0892","","0,74%"
"25.05.2020","1,0899","1,0903","1,0915","1,0870","","-0,01%"
"22.05.2020","1,0900","1,0949","1,0961","1,0885","","-0,45%"
"21.05.2020","1,0949","1,0980","1,1010","1,0937","","-0,26%"
"20.05.2020","1,0977","1,0928","1,1000","1,0918","","0,51%"
"19.05.2020","1,0921","1,0913","1,0978","1,0902","","0,08%"
"18.05.2020","1,0912","1,0816","1,0928","1,0800","","0,90%"
"15.05.2020","1,0815","1,0805","1,0851","1,0789","","0,10%"
"14.05.2020","1,0804","1,0819","1,0825","1,0774","","-0,11%"
"13.05.2020","1,0816","1,0848","1,0897","1,0811","","-0,28%"
"12.05.2020","1,0846","1,0807","1,0886","1,0784","","0,37%"
"11.05.2020","1,0806","1,0838","1,0851","1,0801","","-0,31%"
"08.05.2020","1,0840","1,0833","1,0877","1,0814","","0,07%"
"07.05.2020","1,0832","1,0795","1,0835","1,0766","","0,35%"
"06.05.2020","1,0794","1,0837","1,0848","1,0782","","-0,41%"
"05.05.2020","1,0838","1,0907","1,0926","1,0825","","-0,62%"
"04.05.2020","1,0906","1,0981","1,0981","1,0895","","-0,70%"
"01.05.2020","1,0983","1,0956","1,1019","1,0934","","0,26%"
"30.04.2020","1,0955","1,0872","1,0973","1,0833","","0,75%"
"29.04.2020","1,0873","1,0820","1,0886","1,0818","","0,51%"
"28.04.2020","1,0818","1,0829","1,0890","1,0810","","-0,09%"
"27.04.2020","1,0828","1,0809","1,0863","1,0808","","0,07%"
"24.04.2020","1,0820","1,0778","1,0831","1,0726","","0,41%"
"23.04.2020","1,0776","1,0824","1,0848","1,0756","","-0,43%"
"22.04.2020","1,0822","1,0857","1,0886","1,0802","","-0,31%"
"21.04.2020","1,0856","1,0862","1,0882","1,0816","","-0,06%"
"20.04.2020","1,0862","1,0875","1,0898","1,0841","","-0,13%"
"17.04.2020","1,0876","1,0835","1,0894","1,0812","","0,38%"
"16.04.2020","1,0835","1,0911","1,0913","1,0817","","-0,66%"
"15.04.2020","1,0907","1,0981","1,0991","1,0857","","-0,66%"
"14.04.2020","1,0979","1,0914","1,0988","1,0904","","0,60%"
"13.04.2020","1,0913","1,0942","1,0968","1,0892","","-0,20%"
"10.04.2020","1,0935","1,0930","1,0953","1,0919","","0,07%"
"09.04.2020","1,0927","1,0857","1,0953","1,0841","","0,65%"
"08.04.2020","1,0856","1,0891","1,0904","1,0829","","-0,30%"
"07.04.2020","1,0889","1,0793","1,0926","1,0784","","0,91%"
"06.04.2020","1,0791","1,0814","1,0836","1,0768","","-0,16%"
"03.04.2020","1,0808","1,0858","1,0865","1,0772","","-0,44%"
"02.04.2020","1,0856","1,0964","1,0970","1,0821","","-0,97%"
"01.04.2020","1,0962","1,1031","1,1040","1,0903","","-0,61%"
"31.03.2020","1,1029","1,1049","1,1056","1,0926","","-0,15%"
"30.03.2020","1,1046","1,1136","1,1145","1,1010","","-0,84%"
"27.03.2020","1,1140","1,1030","1,1147","1,0953","","1,02%"
"26.03.2020","1,1028","1,0881","1,1060","1,0869","","1,36%"
"25.03.2020","1,0880","1,0789","1,0894","1,0761","","0,86%"
"24.03.2020","1,0787","1,0726","1,0889","1,0722","","0,62%"
"23.03.2020","1,0721","1,0696","1,0829","1,0637","","0,25%"
"20.03.2020","1,0694","1,0692","1,0832","1,0637","","0,04%"
"19.03.2020","1,0690","1,0915","1,0982","1,0655","","-2,04%"
"18.03.2020","1,0913","1,0997","1,1046","1,0802","","-0,75%"
"17.03.2020","1,0996","1,1183","1,1190","1,0955","","-1,65%"
"16.03.2020","1,1181","1,1085","1,1237","1,1046","","0,68%"
"13.03.2020","1,1105","1,1185","1,1223","1,1054","","-0,70%"
"12.03.2020","1,1183","1,1269","1,1334","1,1055","","-0,75%"
"11.03.2020","1,1267","1,1281","1,1368","1,1257","","-0,11%"
"10.03.2020","1,1279","1,1446","1,1459","1,1275","","-1,47%"
"09.03.2020","1,1447","1,1292","1,1494","1,1284","","1,44%"
"06.03.2020","1,1285","1,1238","1,1356","1,1212","","0,41%"
"05.03.2020","1,1239","1,1136","1,1246","1,1119","","0,94%"
"04.03.2020","1,1134","1,1172","1,1188","1,1094","","-0,33%"
"03.03.2020","1,1171","1,1133","1,1214","1,1095","","0,35%"
"02.03.2020","1,1132","1,1003","1,1187","1,1003","","0,97%"
"28.02.2020","1,1025","1,1001","1,1054","1,0951","","0,25%"
"27.02.2020","1,0998","1,0881","1,1006","1,0879","","1,09%"
"26.02.2020","1,0879","1,0881","1,0909","1,0854","","0,00%"
"25.02.2020","1,0879","1,0854","1,0891","1,0829","","0,25%"
"24.02.2020","1,0852","1,0841","1,0873","1,0805","","0,08%"
"21.02.2020","1,0843","1,0785","1,0865","1,0784","","0,56%"
"20.02.2020","1,0783","1,0806","1,0822","1,0777","","-0,19%"
"19.02.2020","1,0804","1,0791","1,0812","1,0782","","0,12%"
"18.02.2020","1,0791","1,0838","1,0839","1,0785","","-0,40%"
"17.02.2020","1,0834","1,0832","1,0852","1,0821","","0,04%"
"14.02.2020","1,0830","1,0841","1,0862","1,0827","","-0,09%"
"13.02.2020","1,0840","1,0874","1,0890","1,0833","","-0,29%"
"12.02.2020","1,0871","1,0916","1,0926","1,0865","","-0,39%"
"11.02.2020","1,0914","1,0911","1,0926","1,0890","","0,05%"
"10.02.2020","1,0909","1,0951","1,0959","1,0907","","-0,31%"
"07.02.2020","1,0943","1,0983","1,0986","1,0942","","-0,34%"
"06.02.2020","1,0980","1,1000","1,1014","1,0964","","-0,15%"
"05.02.2020","1,0997","1,1045","1,1048","1,0993","","-0,41%"
"04.02.2020","1,1042","1,1060","1,1065","1,1033","","-0,14%"
