"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.06.2023","0,8953","0,8994","0,9018","0,8935","","-0,44%"
"29.06.2023","0,8993","0,8970","0,9003","0,8943","","0,28%"
"28.06.2023","0,8968","0,8938","0,8989","0,8931","","0,36%"
"27.06.2023","0,8936","0,8960","0,8972","0,8924","","-0,22%"
"26.06.2023","0,8956","0,8975","0,8975","0,8911","","-0,19%"
"23.06.2023","0,8973","0,8954","0,9015","0,8945","","0,28%"
"22.06.2023","0,8948","0,8931","0,8975","0,8906","","0,20%"
"21.06.2023","0,8930","0,8978","0,8999","0,8920","","-0,55%"
"20.06.2023","0,8979","0,8963","0,9002","0,8952","","0,27%"
"19.06.2023","0,8955","0,8945","0,8976","0,8932","","0,20%"
"16.06.2023","0,8937","0,8918","0,8950","0,8901","","0,21%"
"15.06.2023","0,8918","0,9011","0,9057","0,8907","","-1,02%"
"14.06.2023","0,9010","0,9053","0,9061","0,8964","","-0,44%"
"13.06.2023","0,9050","0,9089","0,9092","0,9032","","-0,44%"
"12.06.2023","0,9090","0,9039","0,9111","0,9014","","0,58%"
"09.06.2023","0,9038","0,8988","0,9041","0,8984","","0,60%"
"08.06.2023","0,8984","0,9101","0,9108","0,8986","","-1,31%"
"07.06.2023","0,9103","0,9078","0,9109","0,9043","","0,32%"
"06.06.2023","0,9074","0,9066","0,9099","0,9033","","0,14%"
"05.06.2023","0,9061","0,9087","0,9121","0,9051","","-0,31%"
"02.06.2023","0,9089","0,9056","0,9094","0,9035","","0,40%"
"01.06.2023","0,9053","0,9110","0,9117","0,9053","","-0,57%"
"31.05.2023","0,9105","0,9057","0,9150","0,9054","","0,55%"
"30.05.2023","0,9055","0,9042","0,9085","0,9014","","0,15%"
"29.05.2023","0,9041","0,9058","0,9064","0,9026","","-0,13%"
"26.05.2023","0,9053","0,9057","0,9076","0,9018","","-0,02%"
"25.05.2023","0,9055","0,9050","0,9075","0,9038","","0,10%"
"24.05.2023","0,9046","0,9011","0,9068","0,9004","","0,41%"
"23.05.2023","0,9009","0,8981","0,9031","0,8974","","0,36%"
"22.05.2023","0,8977","0,9003","0,9004","0,8940","","-0,21%"
"19.05.2023","0,8996","0,9052","0,9061","0,8974","","-0,64%"
"18.05.2023","0,9054","0,8985","0,9064","0,8979","","0,75%"
"17.05.2023","0,8987","0,8967","0,9026","0,8949","","0,27%"
"16.05.2023","0,8963","0,8960","0,8971","0,8919","","0,08%"
"15.05.2023","0,8956","0,8969","0,8989","0,8942","","-0,27%"
"12.05.2023","0,8980","0,8944","0,8991","0,8896","","0,41%"
"11.05.2023","0,8943","0,8894","0,8960","0,8887","","0,53%"
"10.05.2023","0,8896","0,8905","0,8929","0,8868","","-0,08%"
"09.05.2023","0,8903","0,8895","0,8945","0,8888","","0,12%"
"08.05.2023","0,8892","0,8912","0,8915","0,8867","","-0,20%"
"05.05.2023","0,8910","0,8860","0,8974","0,8834","","0,61%"
"04.05.2023","0,8856","0,8835","0,8895","0,8820","","0,22%"
"03.05.2023","0,8837","0,8932","0,8935","0,8832","","-1,03%"
"02.05.2023","0,8929","0,8954","0,8996","0,8923","","-0,31%"
"01.05.2023","0,8957","0,8938","0,8967","0,8915","","0,18%"
"28.04.2023","0,8941","0,8945","0,8977","0,8895","","0,00%"
"27.04.2023","0,8941","0,8913","0,8978","0,8903","","0,34%"
"26.04.2023","0,8911","0,8918","0,8928","0,8852","","-0,07%"
"25.04.2023","0,8917","0,8877","0,8929","0,8860","","0,50%"
"24.04.2023","0,8873","0,8926","0,8933","0,8874","","-0,59%"
"21.04.2023","0,8926","0,8924","0,8956","0,8907","","0,06%"
"20.04.2023","0,8921","0,8975","0,8986","0,8920","","-0,59%"
"19.04.2023","0,8974","0,8963","0,9004","0,8957","","0,16%"
"18.04.2023","0,8960","0,8985","0,8992","0,8954","","-0,28%"
"17.04.2023","0,8985","0,8945","0,8999","0,8921","","0,53%"
"14.04.2023","0,8938","0,8898","0,8960","0,8867","","0,51%"
"13.04.2023","0,8893","0,8961","0,8978","0,8859","","-0,74%"
"12.04.2023","0,8959","0,9036","0,9039","0,8943","","-0,81%"
"11.04.2023","0,9032","0,9096","0,9101","0,9027","","-0,68%"
"10.04.2023","0,9094","0,9049","0,9122","0,9035","","0,48%"
"07.04.2023","0,9051","0,9047","0,9083","0,9033","","0,04%"
"06.04.2023","0,9047","0,9068","0,9078","0,9035","","-0,24%"
"05.04.2023","0,9069","0,9060","0,9079","0,9012","","0,14%"
"04.04.2023","0,9056","0,9125","0,9145","0,9054","","-0,75%"
"03.04.2023","0,9124","0,9148","0,9198","0,9115","","-0,26%"
"31.03.2023","0,9148","0,9136","0,9179","0,9115","","0,19%"
"30.03.2023","0,9131","0,9186","0,9203","0,9125","","-0,58%"
"29.03.2023","0,9184","0,9196","0,9225","0,9165","","-0,12%"
"28.03.2023","0,9195","0,9158","0,9225","0,9136","","0,41%"
"27.03.2023","0,9157","0,9179","0,9201","0,9153","","-0,46%"
"24.03.2023","0,9199","0,9165","0,9219","0,9154","","0,38%"
"23.03.2023","0,9164","0,9178","0,9183","0,9120","","-0,13%"
"22.03.2023","0,9176","0,9224","0,9248","0,9147","","-0,49%"
"21.03.2023","0,9221","0,9290","0,9317","0,9209","","-0,73%"
"20.03.2023","0,9289","0,9286","0,9313","0,9240","","0,33%"
"17.03.2023","0,9258","0,9294","0,9303","0,9240","","-0,36%"
"16.03.2023","0,9291","0,9334","0,9344","0,9230","","-0,42%"
"15.03.2023","0,9330","0,9143","0,9342","0,9122","","2,08%"
"14.03.2023","0,9140","0,9118","0,9167","0,9096","","0,26%"
"13.03.2023","0,9116","0,9204","0,9210","0,9071","","-1,04%"
"10.03.2023","0,9212","0,9325","0,9337","0,9175","","-1,22%"
"09.03.2023","0,9326","0,9419","0,9420","0,9323","","-0,96%"
"08.03.2023","0,9416","0,9424","0,9441","0,9388","","0,01%"
"07.03.2023","0,9415","0,9307","0,9427","0,9284","","1,16%"
"06.03.2023","0,9307","0,9366","0,9374","0,9305","","-0,54%"
"03.03.2023","0,9358","0,9424","0,9425","0,9359","","-0,68%"
"02.03.2023","0,9422","0,9396","0,9442","0,9391","","0,30%"
"01.03.2023","0,9394","0,9422","0,9431","0,9350","","-0,29%"
"28.02.2023","0,9421","0,9358","0,9425","0,9341","","0,69%"
"27.02.2023","0,9356","0,9405","0,9433","0,9344","","-0,55%"
"24.02.2023","0,9408","0,9341","0,9416","0,9326","","0,75%"
"23.02.2023","0,9338","0,9315","0,9351","0,9290","","0,28%"
"22.02.2023","0,9312","0,9279","0,9320","0,9252","","0,38%"
"21.02.2023","0,9277","0,9238","0,9284","0,9228","","0,47%"
"20.02.2023","0,9234","0,9264","0,9267","0,9220","","-0,12%"
"17.02.2023","0,9245","0,9253","0,9334","0,9240","","-0,08%"
"16.02.2023","0,9252","0,9238","0,9273","0,9214","","0,17%"
"15.02.2023","0,9236","0,9214","0,9263","0,9209","","0,27%"
"14.02.2023","0,9211","0,9195","0,9237","0,9137","","0,21%"
"13.02.2023","0,9192","0,9240","0,9262","0,9190","","-0,48%"
"10.02.2023","0,9236","0,9222","0,9255","0,9197","","0,15%"
"09.02.2023","0,9222","0,9209","0,9230","0,9160","","0,15%"
"08.02.2023","0,9208","0,9220","0,9227","0,9178","","-0,12%"
"07.02.2023","0,9219","0,9283","0,9291","0,9191","","-0,68%"
"06.02.2023","0,9282","0,9264","0,9291","0,9226","","0,26%"
"03.02.2023","0,9258","0,9134","0,9271","0,9122","","1,41%"
"02.02.2023","0,9129","0,9091","0,9141","0,9060","","0,52%"
"01.02.2023","0,9082","0,9165","0,9184","0,9069","","-0,86%"
"31.01.2023","0,9161","0,9256","0,9290","0,9150","","-0,94%"
"30.01.2023","0,9248","0,9215","0,9258","0,9182","","0,46%"
"27.01.2023","0,9206","0,9204","0,9241","0,9191","","0,04%"
"26.01.2023","0,9202","0,9182","0,9226","0,9158","","0,26%"
"25.01.2023","0,9178","0,9229","0,9247","0,9172","","-0,52%"
"24.01.2023","0,9226","0,9217","0,9281","0,9191","","0,10%"
"23.01.2023","0,9217","0,9204","0,9243","0,9160","","0,14%"
"20.01.2023","0,9204","0,9159","0,9236","0,9140","","0,46%"
"19.01.2023","0,9162","0,9165","0,9194","0,9147","","0,02%"
"18.01.2023","0,9160","0,9219","0,9247","0,9085","","-0,64%"
"17.01.2023","0,9219","0,9265","0,9279","0,9186","","-0,50%"
"16.01.2023","0,9265","0,9273","0,9290","0,9218","","0,00%"
"13.01.2023","0,9265","0,9280","0,9319","0,9255","","-0,11%"
"12.01.2023","0,9275","0,9318","0,9354","0,9265","","-0,37%"
"11.01.2023","0,9309","0,9229","0,9333","0,9204","","0,93%"
"10.01.2023","0,9223","0,9216","0,9254","0,9194","","0,11%"
"09.01.2023","0,9213","0,9280","0,9286","0,9166","","-0,65%"
"06.01.2023","0,9273","0,9359","0,9409","0,9269","","-0,94%"
"05.01.2023","0,9361","0,9294","0,9380","0,9260","","0,72%"
"04.01.2023","0,9294","0,9361","0,9369","0,9252","","-0,68%"
"03.01.2023","0,9358","0,9252","0,9400","0,9229","","1,17%"
"02.01.2023","0,9250","0,9245","0,9262","0,9231","","0,06%"
