"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.02.2021","1,0799","1,0798","1,0810","1,0785","","0,04%"
"15.02.2021","1,0795","1,0807","1,0822","1,0792","","-0,06%"
"12.02.2021","1,0802","1,0796","1,0814","1,0784","","0,10%"
"11.02.2021","1,0791","1,0787","1,0810","1,0785","","0,07%"
"10.02.2021","1,0783","1,0814","1,0825","1,0785","","-0,25%"
"09.02.2021","1,0810","1,0829","1,0838","1,0803","","-0,15%"
"08.02.2021","1,0826","1,0826","1,0850","1,0817","","0,03%"
"05.02.2021","1,0823","1,0820","1,0839","1,0806","","0,06%"
"04.02.2021","1,0817","1,0820","1,0828","1,0808","","0,01%"
"03.02.2021","1,0816","1,0807","1,0823","1,0793","","0,11%"
"02.02.2021","1,0804","1,0816","1,0837","1,0795","","-0,10%"
"01.02.2021","1,0815","1,0806","1,0831","1,0795","","0,09%"
"29.01.2021","1,0805","1,0776","1,0815","1,0757","","0,31%"
"28.01.2021","1,0772","1,0764","1,0792","1,0748","","0,09%"
"27.01.2021","1,0762","1,0784","1,0795","1,0746","","-0,16%"
"26.01.2021","1,0779","1,0784","1,0804","1,0768","","-0,01%"
"25.01.2021","1,0780","1,0774","1,0791","1,0764","","0,09%"
"22.01.2021","1,0770","1,0769","1,0788","1,0761","","0,05%"
"21.01.2021","1,0765","1,0772","1,0789","1,0754","","-0,02%"
"20.01.2021","1,0767","1,0778","1,0796","1,0764","","-0,06%"
"19.01.2021","1,0773","1,0759","1,0784","1,0751","","0,17%"
"18.01.2021","1,0755","1,0766","1,0776","1,0737","","-0,03%"
"15.01.2021","1,0758","1,0801","1,0804","1,0745","","-0,34%"
"14.01.2021","1,0795","1,0793","1,0818","1,0774","","0,04%"
"13.01.2021","1,0791","1,0822","1,0829","1,0780","","-0,23%"
"12.01.2021","1,0816","1,0819","1,0835","1,0804","","0,02%"
"11.01.2021","1,0814","1,0820","1,0845","1,0809","","-0,04%"
"08.01.2021","1,0818","1,0865","1,0874","1,0814","","-0,39%"
"07.01.2021","1,0860","1,0829","1,0871","1,0822","","0,32%"
"06.01.2021","1,0825","1,0804","1,0840","1,0795","","0,25%"
"05.01.2021","1,0798","1,0796","1,0822","1,0787","","0,04%"
"04.01.2021","1,0794","1,0828","1,0835","1,0785","","0,48%"
"01.01.2021","1,0742","1,0742","1,0742","1,0742","","-0,63%"
"31.12.2020","1,0810","1,0837","1,0848","1,0795","","-0,20%"
"30.12.2020","1,0832","1,0829","1,0867","1,0826","","0,02%"
"29.12.2020","1,0830","1,0864","1,0879","1,0820","","-0,28%"
"28.12.2020","1,0860","1,0852","1,0896","1,0831","","0,11%"
"25.12.2020","1,0848","1,0858","1,0871","1,0817","","-0,03%"
"24.12.2020","1,0851","1,0823","1,0871","1,0819","","0,31%"
"23.12.2020","1,0818","1,0823","1,0862","1,0808","","0,00%"
"22.12.2020","1,0818","1,0845","1,0857","1,0810","","-0,19%"
"21.12.2020","1,0839","1,0815","1,0850","1,0795","","0,14%"
"18.12.2020","1,0824","1,0851","1,0862","1,0814","","-0,21%"
"17.12.2020","1,0847","1,0804","1,0861","1,0788","","0,44%"
"16.12.2020","1,0800","1,0764","1,0808","1,0757","","0,36%"
"15.12.2020","1,0761","1,0765","1,0789","1,0756","","-0,01%"
"14.12.2020","1,0762","1,0791","1,0800","1,0760","","-0,07%"
"11.12.2020","1,0770","1,0749","1,0792","1,0746","","0,19%"
"10.12.2020","1,0750","1,0746","1,0772","1,0734","","0,07%"
"09.12.2020","1,0742","1,0762","1,0787","1,0739","","-0,15%"
"08.12.2020","1,0758","1,0785","1,0804","1,0757","","-0,20%"
"07.12.2020","1,0780","1,0822","1,0823","1,0779","","-0,30%"
"04.12.2020","1,0812","1,0822","1,0852","1,0795","","-0,05%"
"03.12.2020","1,0817","1,0837","1,0844","1,0814","","-0,16%"
"02.12.2020","1,0834","1,0862","1,0874","1,0810","","-0,23%"
"01.12.2020","1,0859","1,0845","1,0867","1,0830","","0,15%"
"30.11.2020","1,0843","1,0822","1,0864","1,0801","","0,26%"
"27.11.2020","1,0815","1,0799","1,0830","1,0791","","0,20%"
"26.11.2020","1,0793","1,0821","1,0836","1,0789","","-0,22%"
"25.11.2020","1,0817","1,0836","1,0873","1,0816","","-0,15%"
"24.11.2020","1,0833","1,0807","1,0852","1,0799","","0,27%"
"23.11.2020","1,0804","1,0802","1,0821","1,0790","","0,06%"
"20.11.2020","1,0797","1,0819","1,0829","1,0791","","-0,17%"
"19.11.2020","1,0815","1,0800","1,0822","1,0787","","0,18%"
"18.11.2020","1,0796","1,0810","1,0829","1,0788","","-0,10%"
"17.11.2020","1,0807","1,0819","1,0825","1,0800","","-0,10%"
"16.11.2020","1,0818","1,0798","1,0833","1,0785","","0,19%"
"13.11.2020","1,0798","1,0802","1,0819","1,0787","","0,00%"
"12.11.2020","1,0798","1,0805","1,0815","1,0778","","-0,05%"
"11.11.2020","1,0803","1,0812","1,0830","1,0780","","-0,09%"
"10.11.2020","1,0813","1,0791","1,0826","1,0779","","0,24%"
"09.11.2020","1,0787","1,0702","1,0813","1,0677","","0,94%"
"06.11.2020","1,0687","1,0696","1,0722","1,0669","","-0,01%"
"05.11.2020","1,0688","1,0705","1,0733","1,0682","","-0,07%"
"04.11.2020","1,0696","1,0686","1,0721","1,0656","","0,18%"
"03.11.2020","1,0677","1,0697","1,0722","1,0679","","-0,18%"
"02.11.2020","1,0696","1,0689","1,0709","1,0660","","0,18%"
"30.10.2020","1,0677","1,0686","1,0705","1,0669","","-0,07%"
"29.10.2020","1,0684","1,0694","1,0706","1,0673","","-0,08%"
"28.10.2020","1,0693","1,0719","1,0725","1,0672","","-0,21%"
"27.10.2020","1,0716","1,0719","1,0751","1,0714","","0,02%"
"26.10.2020","1,0714","1,0731","1,0740","1,0705","","-0,08%"
"23.10.2020","1,0723","1,0719","1,0735","1,0699","","0,07%"
"22.10.2020","1,0716","1,0743","1,0751","1,0717","","-0,18%"
"21.10.2020","1,0735","1,0724","1,0743","1,0709","","0,14%"
"20.10.2020","1,0720","1,0715","1,0737","1,0702","","0,10%"
"19.10.2020","1,0709","1,0723","1,0735","1,0705","","-0,07%"
"16.10.2020","1,0717","1,0715","1,0732","1,0699","","0,07%"
"15.10.2020","1,0710","1,0735","1,0742","1,0684","","-0,21%"
"14.10.2020","1,0733","1,0749","1,0758","1,0722","","-0,11%"
"13.10.2020","1,0745","1,0741","1,0751","1,0723","","0,06%"
"12.10.2020","1,0739","1,0755","1,0777","1,0732","","-0,20%"
"09.10.2020","1,0761","1,0783","1,0795","1,0752","","-0,17%"
"08.10.2020","1,0779","1,0791","1,0805","1,0777","","-0,06%"
"07.10.2020","1,0786","1,0770","1,0800","1,0764","","0,19%"
"06.10.2020","1,0766","1,0785","1,0796","1,0763","","-0,16%"
"05.10.2020","1,0783","1,0789","1,0797","1,0734","","-0,04%"
"02.10.2020","1,0787","1,0791","1,0801","1,0765","","0,00%"
"01.10.2020","1,0787","1,0793","1,0810","1,0764","","-0,03%"
"30.09.2020","1,0790","1,0796","1,0820","1,0760","","-0,03%"
"29.09.2020","1,0793","1,0787","1,0820","1,0779","","0,10%"
"28.09.2020","1,0782","1,0806","1,0834","1,0772","","-0,14%"
"25.09.2020","1,0797","1,0816","1,0827","1,0787","","-0,17%"
"24.09.2020","1,0815","1,0775","1,0822","1,0751","","0,41%"
"23.09.2020","1,0771","1,0770","1,0788","1,0750","","0,06%"
"22.09.2020","1,0765","1,0764","1,0779","1,0744","","0,05%"
"21.09.2020","1,0760","1,0798","1,0803","1,0738","","-0,29%"
"18.09.2020","1,0791","1,0764","1,0799","1,0755","","0,28%"
"17.09.2020","1,0761","1,0745","1,0772","1,0725","","0,19%"
"16.09.2020","1,0741","1,0763","1,0771","1,0736","","-0,13%"
"15.09.2020","1,0755","1,0782","1,0789","1,0751","","-0,19%"
"14.09.2020","1,0775","1,0777","1,0783","1,0754","","0,12%"
"11.09.2020","1,0762","1,0759","1,0798","1,0751","","0,07%"
"10.09.2020","1,0755","1,0768","1,0792","1,0748","","-0,11%"
"09.09.2020","1,0767","1,0809","1,0821","1,0766","","-0,35%"
"08.09.2020","1,0805","1,0827","1,0852","1,0797","","-0,17%"
"07.09.2020","1,0823","1,0804","1,0840","1,0796","","0,12%"
"04.09.2020","1,0810","1,0777","1,0828","1,0770","","0,33%"
"03.09.2020","1,0774","1,0794","1,0807","1,0755","","-0,17%"
"02.09.2020","1,0792","1,0833","1,0856","1,0770","","-0,35%"
"01.09.2020","1,0830","1,0787","1,0882","1,0781","","0,43%"
"31.08.2020","1,0784","1,0760","1,0796","1,0741","","0,24%"
"28.08.2020","1,0758","1,0747","1,0774","1,0732","","0,14%"
"27.08.2020","1,0743","1,0746","1,0763","1,0718","","0,01%"
"26.08.2020","1,0742","1,0743","1,0762","1,0728","","0,04%"
"25.08.2020","1,0738","1,0752","1,0772","1,0730","","-0,07%"
"24.08.2020","1,0746","1,0753","1,0778","1,0742","","-0,05%"
"21.08.2020","1,0751","1,0764","1,0783","1,0731","","-0,11%"
"20.08.2020","1,0763","1,0835","1,0845","1,0761","","-0,62%"
"19.08.2020","1,0830","1,0785","1,0853","1,0770","","0,47%"
"18.08.2020","1,0779","1,0762","1,0796","1,0750","","0,20%"
"17.08.2020","1,0758","1,0772","1,0791","1,0743","","-0,05%"
"14.08.2020","1,0763","1,0749","1,0779","1,0738","","0,18%"
"13.08.2020","1,0744","1,0748","1,0794","1,0741","","0,01%"
"12.08.2020","1,0743","1,0763","1,0791","1,0735","","-0,17%"
"11.08.2020","1,0761","1,0749","1,0795","1,0734","","0,15%"
"10.08.2020","1,0745","1,0757","1,0797","1,0743","","-0,07%"
"07.08.2020","1,0752","1,0806","1,0816","1,0751","","-0,47%"
"06.08.2020","1,0803","1,0778","1,0824","1,0751","","0,28%"
"05.08.2020","1,0773","1,0778","1,0796","1,0761","","-0,01%"
"04.08.2020","1,0774","1,0795","1,0818","1,0737","","-0,18%"
"03.08.2020","1,0793","1,0757","1,0841","1,0726","","0,41%"
"31.07.2020","1,0749","1,0768","1,0800","1,0745","","-0,14%"
"30.07.2020","1,0764","1,0762","1,0777","1,0729","","0,07%"
"29.07.2020","1,0757","1,0757","1,0789","1,0747","","0,05%"
"28.07.2020","1,0752","1,0810","1,0831","1,0742","","-0,51%"
"27.07.2020","1,0807","1,0724","1,0841","1,0722","","0,76%"
"24.07.2020","1,0726","1,0733","1,0752","1,0711","","-0,02%"
"23.07.2020","1,0728","1,0758","1,0768","1,0714","","-0,22%"
"22.07.2020","1,0752","1,0757","1,0798","1,0741","","-0,01%"
"21.07.2020","1,0753","1,0748","1,0764","1,0721","","0,10%"
"20.07.2020","1,0742","1,0709","1,0780","1,0706","","0,19%"
"17.07.2020","1,0722","1,0763","1,0775","1,0721","","-0,35%"
"16.07.2020","1,0760","1,0776","1,0806","1,0745","","-0,11%"
"15.07.2020","1,0772","1,0713","1,0791","1,0700","","0,61%"
"14.07.2020","1,0707","1,0679","1,0719","1,0648","","0,30%"
"13.07.2020","1,0675","1,0638","1,0706","1,0627","","0,43%"
"10.07.2020","1,0629","1,0610","1,0648","1,0603","","0,22%"
"09.07.2020","1,0606","1,0631","1,0653","1,0606","","-0,21%"
"08.07.2020","1,0628","1,0623","1,0646","1,0613","","0,10%"
"07.07.2020","1,0617","1,0656","1,0672","1,0620","","-0,32%"
"06.07.2020","1,0651","1,0637","1,0659","1,0623","","0,13%"
"03.07.2020","1,0637","1,0625","1,0644","1,0616","","0,15%"
"02.07.2020","1,0621","1,0642","1,0669","1,0616","","-0,17%"
"01.07.2020","1,0639","1,0640","1,0664","1,0610","","0,02%"
"30.06.2020","1,0637","1,0694","1,0707","1,0629","","-0,50%"
"29.06.2020","1,0690","1,0643","1,0700","1,0628","","0,54%"
"26.06.2020","1,0633","1,0641","1,0653","1,0623","","-0,03%"
"25.06.2020","1,0636","1,0665","1,0681","1,0633","","-0,24%"
"24.06.2020","1,0662","1,0683","1,0696","1,0659","","-0,16%"
"23.06.2020","1,0679","1,0671","1,0715","1,0657","","0,11%"
"22.06.2020","1,0667","1,0652","1,0681","1,0633","","0,23%"
"19.06.2020","1,0642","1,0662","1,0683","1,0631","","-0,15%"
"18.06.2020","1,0658","1,0667","1,0696","1,0650","","-0,07%"
"17.06.2020","1,0665","1,0716","1,0728","1,0657","","-0,43%"
"16.06.2020","1,0711","1,0747","1,0772","1,0681","","-0,33%"
"15.06.2020","1,0746","1,0715","1,0755","1,0671","","0,27%"
"12.06.2020","1,0717","1,0669","1,0730","1,0652","","0,50%"
"11.06.2020","1,0664","1,0747","1,0759","1,0653","","-0,68%"
"10.06.2020","1,0737","1,0783","1,0794","1,0722","","-0,36%"
"09.06.2020","1,0776","1,0819","1,0835","1,0744","","-0,34%"
"08.06.2020","1,0813","1,0865","1,0895","1,0797","","-0,43%"
"05.06.2020","1,0860","1,0834","1,0921","1,0822","","0,29%"
"04.06.2020","1,0829","1,0799","1,0865","1,0743","","0,31%"
"03.06.2020","1,0796","1,0751","1,0825","1,0741","","0,47%"
"02.06.2020","1,0746","1,0702","1,0770","1,0682","","0,47%"
"01.06.2020","1,0696","1,0671","1,0712","1,0666","","0,27%"
"29.05.2020","1,0667","1,0683","1,0733","1,0658","","-0,09%"
"28.05.2020","1,0677","1,0658","1,0700","1,0648","","0,22%"
"27.05.2020","1,0654","1,0605","1,0701","1,0585","","0,51%"
"26.05.2020","1,0600","1,0596","1,0635","1,0582","","0,06%"
"25.05.2020","1,0594","1,0587","1,0601","1,0574","","0,11%"
"22.05.2020","1,0582","1,0627","1,0641","1,0579","","-0,40%"
"21.05.2020","1,0624","1,0597","1,0654","1,0583","","0,30%"
"20.05.2020","1,0592","1,0616","1,0629","1,0574","","-0,13%"
"19.05.2020","1,0606","1,0598","1,0658","1,0595","","0,12%"
"18.05.2020","1,0593","1,0509","1,0663","1,0498","","0,83%"
"15.05.2020","1,0506","1,0516","1,0530","1,0507","","-0,06%"
"14.05.2020","1,0512","1,0517","1,0526","1,0500","","0,00%"
"13.05.2020","1,0512","1,0517","1,0537","1,0512","","-0,01%"
"12.05.2020","1,0513","1,0516","1,0528","1,0510","","0,00%"
"11.05.2020","1,0513","1,0528","1,0547","1,0504","","-0,08%"
"08.05.2020","1,0521","1,0542","1,0549","1,0517","","-0,15%"
"07.05.2020","1,0537","1,0525","1,0546","1,0521","","0,14%"
"06.05.2020","1,0522","1,0544","1,0561","1,0519","","-0,14%"
"05.05.2020","1,0537","1,0526","1,0555","1,0515","","0,13%"
"04.05.2020","1,0523","1,0556","1,0565","1,0522","","-0,28%"
"01.05.2020","1,0553","1,0581","1,0586","1,0549","","-0,20%"
"30.04.2020","1,0574","1,0586","1,0604","1,0542","","-0,10%"
"29.04.2020","1,0585","1,0552","1,0612","1,0543","","0,35%"
"28.04.2020","1,0548","1,0564","1,0614","1,0543","","-0,10%"
"27.04.2020","1,0559","1,0545","1,0583","1,0526","","0,30%"
"24.04.2020","1,0527","1,0520","1,0541","1,0509","","0,11%"
"23.04.2020","1,0515","1,0515","1,0534","1,0503","","0,04%"
"22.04.2020","1,0511","1,0529","1,0541","1,0509","","-0,13%"
"21.04.2020","1,0525","1,0514","1,0535","1,0508","","0,13%"
"20.04.2020","1,0511","1,0517","1,0528","1,0505","","-0,01%"
"17.04.2020","1,0512","1,0516","1,0537","1,0507","","-0,01%"
"16.04.2020","1,0513","1,0524","1,0538","1,0504","","-0,06%"
"15.04.2020","1,0519","1,0544","1,0560","1,0520","","-0,21%"
"14.04.2020","1,0541","1,0558","1,0566","1,0532","","-0,13%"
"13.04.2020","1,0555","1,0573","1,0580","1,0547","","-0,08%"
"10.04.2020","1,0563","1,0559","1,0583","1,0549","","0,10%"
"09.04.2020","1,0552","1,0552","1,0586","1,0545","","0,03%"
"08.04.2020","1,0549","1,0559","1,0576","1,0543","","-0,06%"
"07.04.2020","1,0555","1,0564","1,0597","1,0554","","-0,05%"
"06.04.2020","1,0560","1,0559","1,0585","1,0545","","-0,07%"
"03.04.2020","1,0567","1,0574","1,0585","1,0539","","-0,02%"
"02.04.2020","1,0569","1,0587","1,0603","1,0541","","-0,13%"
"01.04.2020","1,0583","1,0601","1,0615","1,0554","","-0,13%"
"31.03.2020","1,0597","1,0588","1,0627","1,0558","","0,09%"
"30.03.2020","1,0587","1,0594","1,0648","1,0549","","-0,08%"
"27.03.2020","1,0596","1,0627","1,0641","1,0561","","-0,26%"
"26.03.2020","1,0624","1,0631","1,0657","1,0611","","-0,02%"
"25.03.2020","1,0626","1,0592","1,0641","1,0567","","0,37%"
"24.03.2020","1,0587","1,0559","1,0606","1,0552","","0,30%"
"23.03.2020","1,0555","1,0547","1,0604","1,0526","","0,05%"
"20.03.2020","1,0550","1,0543","1,0564","1,0521","","0,10%"
"19.03.2020","1,0539","1,0569","1,0611","1,0520","","-0,25%"
"18.03.2020","1,0565","1,0568","1,0590","1,0526","","-0,01%"
"17.03.2020","1,0566","1,0591","1,0618","1,0539","","-0,20%"
"16.03.2020","1,0587","1,0529","1,0632","1,0528","","0,40%"
"13.03.2020","1,0545","1,0560","1,0623","1,0540","","-0,08%"
"12.03.2020","1,0553","1,0581","1,0623","1,0536","","-0,22%"
"11.03.2020","1,0576","1,0603","1,0620","1,0568","","-0,22%"
"10.03.2020","1,0599","1,0590","1,0650","1,0572","","0,10%"
"09.03.2020","1,0588","1,0586","1,0643","1,0505","","0,11%"
"06.03.2020","1,0576","1,0629","1,0631","1,0572","","-0,44%"
"05.03.2020","1,0623","1,0656","1,0679","1,0614","","-0,27%"
"04.03.2020","1,0652","1,0683","1,0706","1,0619","","-0,25%"
"03.03.2020","1,0679","1,0681","1,0711","1,0627","","0,02%"
"02.03.2020","1,0677","1,0625","1,0709","1,0620","","0,34%"
"28.02.2020","1,0641","1,0644","1,0665","1,0583","","-0,01%"
"27.02.2020","1,0642","1,0633","1,0674","1,0615","","0,15%"
"26.02.2020","1,0626","1,0620","1,0639","1,0597","","0,08%"
"25.02.2020","1,0618","1,0624","1,0639","1,0591","","-0,03%"
"24.02.2020","1,0621","1,0606","1,0629","1,0587","","0,16%"
"21.02.2020","1,0604","1,0613","1,0627","1,0604","","-0,04%"
"20.02.2020","1,0608","1,0632","1,0639","1,0604","","-0,19%"
"19.02.2020","1,0628","1,0610","1,0638","1,0606","","0,18%"
"18.02.2020","1,0609","1,0630","1,0632","1,0606","","-0,15%"
"17.02.2020","1,0625","1,0639","1,0653","1,0617","","-0,09%"
"14.02.2020","1,0635","1,0619","1,0654","1,0607","","0,19%"
"13.02.2020","1,0615","1,0638","1,0643","1,0606","","-0,17%"
"12.02.2020","1,0633","1,0653","1,0665","1,0629","","-0,15%"
"11.02.2020","1,0649","1,0662","1,0681","1,0646","","-0,09%"
"10.02.2020","1,0659","1,0703","1,0715","1,0658","","-0,37%"
"07.02.2020","1,0699","1,0704","1,0715","1,0678","","0,00%"
"06.02.2020","1,0699","1,0707","1,0727","1,0693","","-0,03%"
"05.02.2020","1,0702","1,0704","1,0730","1,0688","","0,00%"
"04.02.2020","1,0702","1,0684","1,0720","1,0679","","0,22%"
"03.02.2020","1,0679","1,0699","1,0701","1,0660","","-0,04%"
"31.01.2020","1,0683","1,0696","1,0709","1,0674","","-0,07%"
"30.01.2020","1,0691","1,0715","1,0727","1,0679","","-0,20%"
"29.01.2020","1,0712","1,0724","1,0741","1,0708","","-0,07%"
"28.01.2020","1,0720","1,0684","1,0730","1,0663","","0,37%"
"27.01.2020","1,0681","1,0711","1,0722","1,0675","","-0,21%"
"24.01.2020","1,0703","1,0709","1,0726","1,0698","","-0,03%"
"23.01.2020","1,0706","1,0737","1,0749","1,0700","","-0,25%"
"22.01.2020","1,0733","1,0736","1,0789","1,0732","","0,01%"
"21.01.2020","1,0732","1,0747","1,0754","1,0728","","-0,06%"
"20.01.2020","1,0738","1,0734","1,0752","1,0728","","0,05%"
"17.01.2020","1,0733","1,0743","1,0760","1,0729","","-0,06%"
"16.01.2020","1,0739","1,0751","1,0762","1,0732","","-0,06%"
"15.01.2020","1,0745","1,0767","1,0779","1,0740","","-0,17%"
"14.01.2020","1,0763","1,0811","1,0823","1,0757","","-0,41%"
"13.01.2020","1,0807","1,0820","1,0837","1,0796","","-0,05%"
"10.01.2020","1,0812","1,0809","1,0834","1,0802","","0,06%"
"09.01.2020","1,0806","1,0815","1,0836","1,0793","","-0,06%"
"08.01.2020","1,0812","1,0822","1,0831","1,0779","","-0,06%"
"07.01.2020","1,0819","1,0838","1,0863","1,0808","","-0,18%"
"06.01.2020","1,0838","1,0863","1,0864","1,0827","","-0,12%"
"03.01.2020","1,0851","1,0854","1,0867","1,0823","","0,03%"
"02.01.2020","1,0848","1,0852","1,0880","1,0836","","0,00%"
"01.01.2020","1,0848","1,0854","1,0864","1,0842","","-0,01%"
"31.12.2019","1,0849","1,0856","1,0883","1,0836","","-0,03%"
"30.12.2019","1,0852","1,0890","1,0909","1,0846","","-0,38%"
"27.12.2019","1,0893","1,0890","1,0907","1,0867","","0,06%"
"26.12.2019","1,0887","1,0871","1,0900","1,0862","","0,18%"
"25.12.2019","1,0867","1,0871","1,0896","1,0863","","0,01%"
"24.12.2019","1,0866","1,0886","1,0901","1,0859","","-0,16%"
"23.12.2019","1,0883","1,0890","1,0900","1,0859","","-0,02%"
"20.12.2019","1,0885","1,0883","1,0909","1,0869","","0,06%"
"19.12.2019","1,0879","1,0896","1,0928","1,0865","","-0,12%"
"18.12.2019","1,0892","1,0932","1,0940","1,0891","","-0,34%"
"17.12.2019","1,0929","1,0946","1,0970","1,0922","","-0,11%"
"16.12.2019","1,0941","1,0944","1,0970","1,0937","","0,02%"
"13.12.2019","1,0939","1,0965","1,1041","1,0930","","-0,19%"
"12.12.2019","1,0960","1,0941","1,0978","1,0922","","0,21%"
"11.12.2019","1,0937","1,0919","1,0948","1,0909","","0,18%"
"10.12.2019","1,0917","1,0932","1,0939","1,0909","","-0,10%"
"09.12.2019","1,0928","1,0944","1,0970","1,0926","","-0,19%"
"06.12.2019","1,0949","1,0961","1,0995","1,0940","","-0,10%"
"05.12.2019","1,0960","1,0953","1,0985","1,0939","","0,11%"
"04.12.2019","1,0948","1,0940","1,0972","1,0919","","0,11%"
"03.12.2019","1,0936","1,0983","1,0997","1,0925","","-0,38%"
"02.12.2019","1,0978","1,1019","1,1031","1,0980","","-0,32%"
"29.11.2019","1,1013","1,0993","1,1026","1,0988","","0,23%"
"28.11.2019","1,0988","1,0989","1,1006","1,0982","","0,01%"
"27.11.2019","1,0987","1,0988","1,1003","1,0976","","0,03%"
"26.11.2019","1,0984","1,0977","1,1003","1,0968","","0,10%"
"25.11.2019","1,0973","1,0995","1,1005","1,0965","","-0,16%"
"22.11.2019","1,0991","1,0983","1,1014","1,0978","","0,13%"
"21.11.2019","1,0977","1,0973","1,1006","1,0954","","0,07%"
"20.11.2019","1,0969","1,0972","1,1004","1,0949","","0,00%"
"19.11.2019","1,0969","1,0957","1,0989","1,0945","","0,14%"
"18.11.2019","1,0954","1,0938","1,0965","1,0927","","0,16%"
"15.11.2019","1,0936","1,0891","1,0949","1,0886","","0,45%"
"14.11.2019","1,0887","1,0898","1,0907","1,0862","","-0,07%"
"13.11.2019","1,0895","1,0934","1,0941","1,0877","","-0,31%"
"12.11.2019","1,0929","1,0959","1,0983","1,0925","","-0,26%"
"11.11.2019","1,0957","1,0993","1,0998","1,0956","","-0,26%"
"08.11.2019","1,0986","1,0999","1,1008","1,0973","","-0,07%"
"07.11.2019","1,0994","1,0987","1,1017","1,0971","","0,10%"
"06.11.2019","1,0983","1,0997","1,1019","1,0977","","-0,09%"
"05.11.2019","1,0993","1,0994","1,1031","1,0978","","0,05%"
"04.11.2019","1,0988","1,1000","1,1037","1,0989","","-0,13%"
"01.11.2019","1,1002","1,1002","1,1031","1,0996","","0,05%"
"31.10.2019","1,0997","1,1033","1,1040","1,0989","","-0,28%"
"30.10.2019","1,1028","1,1045","1,1053","1,1007","","-0,11%"
"29.10.2019","1,1040","1,1040","1,1052","1,1020","","0,04%"
"28.10.2019","1,1036","1,1019","1,1061","1,1006","","0,19%"
"25.10.2019","1,1015","1,1019","1,1033","1,1008","","-0,01%"
"24.10.2019","1,1016","1,1027","1,1050","1,1005","","-0,06%"
"23.10.2019","1,1023","1,1010","1,1033","1,0991","","0,15%"
"22.10.2019","1,1006","1,0993","1,1026","1,0987","","0,15%"
"21.10.2019","1,0989","1,0968","1,1012","1,0962","","-0,02%"
"18.10.2019","1,0991","1,0991","1,1011","1,0972","","0,07%"
"17.10.2019","1,0983","1,1017","1,1062","1,0972","","-0,26%"
"16.10.2019","1,1012","1,1018","1,1034","1,0992","","-0,01%"
"15.10.2019","1,1013","1,0999","1,1030","1,0970","","0,16%"
"14.10.2019","1,0995","1,1008","1,1018","1,0969","","-0,05%"
"11.10.2019","1,1001","1,0974","1,1042","1,0963","","0,28%"
"10.10.2019","1,0970","1,0926","1,0980","1,0897","","0,44%"
"09.10.2019","1,0922","1,0879","1,0934","1,0868","","0,44%"
"08.10.2019","1,0874","1,0913","1,0930","1,0869","","-0,34%"
"07.10.2019","1,0911","1,0929","1,0941","1,0894","","-0,11%"
"04.10.2019","1,0923","1,0956","1,0981","1,0906","","-0,28%"
"03.10.2019","1,0954","1,0925","1,0985","1,0917","","0,29%"
"02.10.2019","1,0922","1,0861","1,0956","1,0850","","0,61%"
"01.10.2019","1,0856","1,0878","1,0923","1,0850","","-0,17%"
"30.09.2019","1,0874","1,0841","1,0890","1,0833","","0,35%"
"27.09.2019","1,0836","1,0852","1,0869","1,0829","","-0,13%"
"26.09.2019","1,0850","1,0853","1,0878","1,0843","","0,00%"
"25.09.2019","1,0850","1,0860","1,0872","1,0830","","-0,06%"
"24.09.2019","1,0856","1,0882","1,0900","1,0842","","-0,19%"
"23.09.2019","1,0877","1,0916","1,0933","1,0856","","-0,35%"
"20.09.2019","1,0915","1,0963","1,0973","1,0909","","-0,40%"
"19.09.2019","1,0959","1,1003","1,1021","1,0955","","-0,36%"
"18.09.2019","1,0999","1,0999","1,1021","1,0983","","0,05%"
"17.09.2019","1,0994","1,0920","1,1000","1,0913","","0,70%"
"16.09.2019","1,0918","1,0981","1,0982","1,0910","","-0,42%"
"13.09.2019","1,0964","1,0957","1,0977","1,0926","","0,10%"
"12.09.2019","1,0953","1,0932","1,0972","1,0850","","0,23%"
"11.09.2019","1,0928","1,0956","1,0974","1,0909","","-0,24%"
"10.09.2019","1,0954","1,0960","1,0971","1,0915","","-0,03%"
"09.09.2019","1,0957","1,0893","1,0965","1,0884","","0,65%"
"06.09.2019","1,0886","1,0882","1,0933","1,0873","","0,07%"
"05.09.2019","1,0878","1,0822","1,0916","1,0817","","0,55%"
"04.09.2019","1,0819","1,0829","1,0865","1,0808","","-0,06%"
"03.09.2019","1,0825","1,0865","1,0873","1,0817","","-0,34%"
"02.09.2019","1,0862","1,0877","1,0898","1,0857","","-0,15%"
"30.08.2019","1,0878","1,0909","1,0926","1,0866","","-0,26%"
"29.08.2019","1,0906","1,0874","1,0917","1,0857","","0,31%"
"28.08.2019","1,0872","1,0886","1,0905","1,0863","","-0,09%"
"27.08.2019","1,0882","1,0869","1,0919","1,0856","","0,17%"
"26.08.2019","1,0864","1,0863","1,0903","1,0836","","0,04%"
"23.08.2019","1,0860","1,0899","1,0930","1,0852","","-0,32%"
"22.08.2019","1,0895","1,0891","1,0922","1,0872","","0,07%"
"21.08.2019","1,0887","1,0856","1,0899","1,0848","","0,31%"
"20.08.2019","1,0853","1,0876","1,0884","1,0843","","-0,16%"
"19.08.2019","1,0870","1,0851","1,0901","1,0835","","0,21%"
"16.08.2019","1,0847","1,0846","1,0881","1,0840","","0,05%"
